DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
1483.0,2023-02-07T18:39:00,2023-02-09T11:22:55,177.0,False,,,Nuclear Regulated Asset Base Model (Revenue Collection) Regulations 2023: Motion to approve,283.0,35.0,,,,,,,0.49,Whipped
1482.0,2023-02-07T18:23:00,2023-02-07T19:17:11,176.0,False,,,Higher Education (Freedom of Speech) Bill: Motion to disagree with Lords Amendment 10,283.0,161.0,,,,,,,0.68,Whipped
1481.0,2023-02-07T16:36:00,2023-02-07T16:54:11,175.0,False,,,Seafarers' Wages Bill [Lords] Report Stage: Amendment 24,213.0,285.0,,,,,,,0.77,Whipped
1480.0,2023-02-07T16:24:00,2023-02-07T16:42:06,174.0,False,,,Seafarers' Wages Bill [Lords] Report Stage: New Clause 4,210.0,278.0,,,,,,,0.75,Whipped
1479.0,2023-02-07T16:10:00,2023-02-07T17:13:00,173.0,False,,,Seafarers' Wages Bill [Lords] Report Stage: New Clause 2,215.0,274.0,,,,,,,0.75,Whipped
1478.0,2023-02-01T16:07:00,2023-02-07T16:07:27,172.0,False,,,UK Infrastructure Bank Bill [Lords] Report Stage: Amendment 2,41.0,285.0,,,,,,,0.5,Whipped
1477.0,2023-02-01T15:54:00,2023-02-07T16:07:12,171.0,False,,,UK Infrastructure Bank Bill [Lords] Report Stage: Amendment 5,212.0,269.0,,,,,,,0.74,Whipped
1476.0,2023-02-01T15:41:00,2023-02-02T13:00:04,170.0,False,,,UK Infrastructure Bank Bill [Lords] Report Stage: New Clause 2,210.0,271.0,,,,,,,0.74,Whipped
1515.0,2023-03-29T18:03:00,2023-04-04T14:29:55,208.0,False,,,Finance (No. 2) Bill: Reasoned Amendment to Second Reading motion,211.0,289.0,,,,,,,0.77,Whipped
1514.0,2023-03-28T20:37:00,2023-03-30T15:37:18,207.0,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 27,248.0,301.0,,,,,,,0.84,Whipped
1513.0,2023-03-28T20:25:00,2023-03-29T12:15:59,206.0,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 21,249.0,301.0,,,,,,,0.85,Whipped
1512.0,2023-03-28T20:13:00,2023-03-29T12:15:05,205.0,False,,,Illegal Migration Bill: Committee of the whole House: Amendment 288,248.0,299.0,,,,,,,0.84,Whipped
1511.0,2023-03-28T20:01:00,2023-03-29T11:13:54,204.0,False,,,Illegal Migration Bill: Committee of the whole House: Clause 11 stand part,302.0,242.0,,,,,,,0.84,Whipped
1510.0,2023-03-28T19:46:00,2023-03-28T20:05:42,203.0,False,,,Illegal Migration Bill: Committee of the whole House: Amendment 189,242.0,309.0,,,,,,,0.85,Whipped
1509.0,2023-03-27T22:43:00,2023-04-04T14:30:10,202.0,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 25,196.0,306.0,,,,,,,0.77,Whipped
1508.0,2023-03-27T22:31:00,2023-04-04T14:30:22,201.0,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 24,248.0,301.0,,,,,,,0.84,Whipped
1507.0,2023-03-27T22:20:00,2023-04-04T14:30:33,200.0,False,,,Illegal Migration Bill: Committee of the whole House: New Clause 6,67.0,307.0,,,,,,,0.58,Whipped
1506.0,2023-03-27T22:03:00,2023-04-04T14:30:45,199.0,False,,,Illegal Migration Bill: Committee of the whole House: Amendment 76,244.0,308.0,,,,,,,0.85,Whipped
1505.0,2023-03-22T15:15:00,2023-03-22T15:49:22,198.0,False,,,Public Order Bill: Motion to disagree with the Lords in Amendments 6B to 6F,297.0,229.0,,,,,,,0.81,Whipped
1504.0,2023-03-22T14:21:00,2023-03-27T11:49:14,197.0,False,,,Draft Windsor Framework (Democratic Scrutiny) Regulations 2023,515.0,29.0,,,,,,,0.84,Whipped
1503.0,2023-03-22T00:00:00,2023-03-22T15:15:55,196.0,True,,,Draft Criminal Justice Act 2003 (Home Detention Curfew) Order 2023,290.0,14.0,,,,,,,0.47,Whipped
1502.0,2023-03-21T19:15:00,2023-03-23T17:19:13,195.0,False,,,Budget Motion no. 36: Alcohol duty,321.0,64.0,,,,,,,0.59,Whipped
1501.0,2023-03-21T18:58:00,2023-03-23T17:18:53,194.0,False,,,Budget Motion no. 18: Pensions (lifetime allowance charge and annual allowance),330.0,233.0,,,,,,,0.87,Whipped
1499.0,2023-03-13T22:42:00,2023-03-13T22:57:31,193.0,False,,,Illegal Migration Bill: Money,310.0,246.0,,,,,,,0.86,Whipped
1498.0,2023-03-13T22:28:00,2023-03-14T10:30:22,192.0,False,,,Illegal Migration Bill: Programme motion,312.0,248.0,,,,,,,0.86,Whipped
1497.0,2023-03-13T22:15:00,2023-03-14T10:41:08,191.0,False,,,Illegal Migration Bill: Second Reading,312.0,250.0,,,,,,,0.86,Whipped
1496.0,2023-03-13T22:00:00,2023-03-13T22:28:58,190.0,False,,,Illegal Migration Bill: Reasoned Amendment to Second Reading,249.0,312.0,,,,,,,0.86,Whipped
1495.0,2023-03-07T19:08:00,2023-03-07T19:28:11,189.0,False,,,Public Order Bill: Motion to disagree with Lords Amendment 20,280.0,232.0,,,,,,,0.79,Whipped
1494.0,2023-03-07T18:55:00,2023-03-08T14:03:09,188.0,False,,,Public Order Bill: Amendment (a) in lieu of Lords Amendment 1,285.0,231.0,,,,,,,0.79,Whipped
1493.0,2023-03-07T18:43:00,2023-03-08T09:16:46,187.0,False,,,Public Order Bill: Motion to disagree with Lords Amendment 1,286.0,235.0,,,,,,,0.8,Whipped
1492.0,2023-03-07T18:30:00,2023-03-07T19:24:39,186.0,False,,,Public Order Bill: Motion to disagree with Lords Amendment 6,281.0,236.0,,,,,,,0.8,Whipped
1491.0,2023-03-07T18:12:00,2023-03-07T18:48:41,185.0,False,,,Public Order Bill: Amendment (a) to Lords Amendment 5,116.0,299.0,,,,,,,0.64,Whipped
1490.0,2023-03-06T20:30:00,2023-03-06T20:55:15,184.0,False,,,Social Security (Additional Payments) (No. 2) Bill Committee: Amendment 2,154.0,283.0,,,,,,,0.67,Whipped
1489.0,2023-03-06T20:14:00,2023-03-06T20:40:47,183.0,False,,,Social Security (Additional Payments) (No. 2) Bill Committee: Amendment 4,9.0,281.0,,,,,,,0.45,Whipped
1488.0,2023-03-01T16:57:00,2023-03-01T17:17:59,182.0,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: Amendment 40,180.0,276.0,,,,,,,0.7,Whipped
1487.0,2023-03-01T16:46:00,2023-03-01T17:18:05,181.0,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: Amendment 42,180.0,273.0,,,,,,,0.7,Whipped
1486.0,2023-03-01T16:32:00,2023-03-01T18:03:05,180.0,False,,,Social Housing (Regulation) Bill [Lords] Report Stage: New Clause 7,179.0,273.0,,,,,,,0.7,Whipped
1534.0,2023-04-26T19:09:00,2023-05-16T17:29:08,226.0,False,,,Illegal Migration Bill - Third Reading,289.0,230.0,,,,,,,0.8,Whipped
1533.0,2023-04-26T18:55:00,2023-05-16T17:28:48,225.0,False,,,Illegal Migration Bill Report Stage: Amendment 2,231.0,286.0,,,,,,,0.8,Whipped
1532.0,2023-04-26T18:42:00,2023-04-26T19:02:17,224.0,False,,,Illegal Migration Bill Report Stage: Amendment 45,231.0,290.0,,,,,,,0.8,Whipped
1531.0,2023-04-26T18:29:00,2023-04-27T14:30:50,223.0,False,,,Illegal Migration Bill Report Stage: New Clause 15,219.0,284.0,,,,,,,0.77,Whipped
1530.0,2023-04-26T18:17:00,2023-05-09T16:42:28,222.0,False,,,Illegal Migration Bill Report Stage: New Clause 10,231.0,290.0,,,,,,,0.8,Whipped
1529.0,2023-04-26T18:01:00,2023-05-09T16:42:07,221.0,False,,,Illegal Migration Bill Report Stage: New Clause 9,233.0,285.0,,,,,,,0.8,Whipped
1528.0,2023-04-25T19:13:00,2023-05-09T16:41:44,220.0,False,,,Opposition Day: Cost of living increases: Prime Minister's amendment,285.0,0.0,,,,,,,0.44,Whipped
1527.0,2023-04-25T18:59:00,2023-05-09T16:40:58,219.0,False,,,Opposition Day: Cost of living increases,214.0,288.0,,,,,,,0.77,Whipped
1526.0,2023-04-25T16:22:00,2023-04-27T14:27:34,218.0,False,,,Opposition Day: Water quality (sewage discharge): motion as amended,286.0,0.0,,,,,,,0.44,Whipped
1525.0,2023-04-25T16:06:00,2023-04-27T14:24:01,217.0,False,,,Opposition Day: Water quality (sewage discharge): Prime Minister's amendment,290.0,188.0,,,,,,,0.74,Whipped
1524.0,2023-04-24T18:28:00,2023-04-24T19:18:59,216.0,False,,,Public Order Bill: motion to disagree with Lords Amendments 6H & 6J,270.0,200.0,,,,,,,0.72,Whipped
1523.0,2023-04-19T17:37:00,2023-04-19T17:54:37,215.0,False,,,Finance (No. 2) Bill Committee of the whole House: Amendment 7,54.0,290.0,,,,,,,0.53,Whipped
1522.0,2023-04-19T16:09:00,2023-04-19T16:41:09,214.0,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 5,218.0,294.0,,,,,,,0.79,Whipped
1521.0,2023-04-19T15:55:00,2023-04-19T19:02:44,213.0,False,,,Finance (No. 2) Bill Committee of the whole House: Clause 18 stand part,293.0,218.0,,,,,,,0.79,Whipped
1520.0,2023-04-19T15:41:00,2023-04-20T14:20:31,212.0,False,,,Finance (No. 2) Bill Committee of the whole House: Amendment 21,45.0,292.0,,,,,,,0.52,Whipped
1519.0,2023-04-18T17:01:00,2023-04-19T18:12:37,211.0,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 6,232.0,299.0,,,,,,,0.82,Whipped
1518.0,2023-04-18T16:48:00,2023-04-18T17:12:47,210.0,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 3,233.0,302.0,,,,,,,0.82,Whipped
1517.0,2023-04-18T16:33:00,2023-04-19T18:12:14,209.0,False,,,Finance (No. 2) Bill Committee of the whole House: New Clause 1,227.0,306.0,,,,,,,0.82,Whipped
1552.0,2023-05-24T18:39:00,2023-05-24T19:11:53,244.0,False,,,Retained EU Law (Revocation and Reform) Bill: motion to disagree with Lords Amendment 42,294.0,217.0,,,,,,,0.79,Whipped
1551.0,2023-05-24T18:27:00,2023-05-31T10:00:35,243.0,False,,,Retained EU Law (Revocation and Reform) Bill: motion to disagree with Lords Amendment 15,294.0,217.0,,,,,,,0.79,Whipped
1550.0,2023-05-24T18:13:00,2023-05-24T19:10:59,242.0,False,,,Retained EU Law (Revocation and Reform) Bill: Amendment (a) to Lords Amendment 1,298.0,216.0,,,,,,,0.79,Whipped
1549.0,2023-05-24T18:00:00,2023-05-24T18:54:53,241.0,False,,,Retained EU Law (Revocation and Reform) Bill: motion to disagree with Lords Amendment  Lords Amendment 6,296.0,215.0,,,,,,,0.79,Whipped
1548.0,2023-05-23T18:56:00,2023-05-26T15:14:05,240.0,False,,,Opposition Day: Safety of School Buildings,171.0,296.0,,,,,,,0.72,Whipped
1547.0,2023-05-23T16:27:00,2023-05-23T16:47:13,239.0,False,,,Opposition Day - Leasehold,174.0,0.0,,,,,,,0.27,Whipped
1546.0,2023-05-22T20:51:00,2023-05-22T21:04:41,238.0,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 5,287.0,232.0,,,,,,,0.8,Whipped
1545.0,2023-05-22T20:40:00,2023-05-23T15:23:41,237.0,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 4,286.0,232.0,,,,,,,0.8,Whipped
1544.0,2023-05-22T20:28:00,2023-05-22T20:43:06,236.0,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2,286.0,231.0,,,,,,,0.8,Whipped
1543.0,2023-05-22T20:15:00,2023-05-23T13:24:26,235.0,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 1,288.0,227.0,,,,,,,0.79,Whipped
1542.0,2023-05-22T18:09:00,2023-05-26T14:24:11,234.0,False,,,Non-Domestic Rating Bill Committee: Amendment 20,168.0,282.0,,,,,,,0.69,Whipped
1541.0,2023-05-16T19:02:00,2023-05-16T19:18:58,233.0,False,,,Opposition Day: Repeal of the Public Order Act 2023,57.0,278.0,,,,,,,0.52,Whipped
1540.0,2023-05-16T16:40:00,2023-05-17T14:21:50,232.0,False,,,Opposition Day: Cost of living: Government Amendment,283.0,47.0,,,,,,,0.51,Whipped
1539.0,2023-05-16T16:26:00,2023-05-17T14:21:16,231.0,False,,,Opposition Day: Cost of living,45.0,287.0,,,,,,,0.51,Whipped
1538.0,2023-05-03T15:35:00,2023-05-03T15:49:48,230.0,False,,,Lifelong Learning (Higher Education Fee Limits) Bill Report Stage: New Clause 1,89.0,253.0,,,,,,,0.53,Whipped
1537.0,2023-05-03T14:57:00,2023-05-03T15:10:24,229.0,False,,,National Security Bill: motion to disagree with Lords Amendment 122,254.0,136.0,,,,,,,0.6,Whipped
1536.0,2023-05-03T14:45:00,2023-05-03T15:09:03,228.0,False,,,National Security Bill: motion to disagree with Lords Amendment 22,254.0,134.0,,,,,,,0.6,Whipped
1535.0,2023-05-03T14:30:00,2023-05-03T16:17:11,227.0,False,,,National Security Bill: Amendment (c) to Lords Amendment 26,132.0,252.0,,,,,,,0.59,Whipped
1584.0,2023-06-28T17:58:00,2023-06-28T18:44:54,276.0,False,,,Holocaust Memorial Bill: Instruction (Amendment a),11.0,379.0,,,,,,,0.6,Whipped
1583.0,2023-06-28T00:00:00,2023-06-28T15:38:31,275.0,True,,,Relationships and Sexuality Education (Northern Ireland) (Amendment) Regulations 2023,373.0,28.0,,,,,,,0.62,Whipped
1582.0,2023-06-27T16:42:00,2023-06-28T18:00:38,274.0,False,,,Government Amendment to Opposition day debate on Mortgage and rental costs,283.0,198.0,,,,,,,0.74,Whipped
1581.0,2023-06-27T16:26:00,2023-06-27T18:05:18,273.0,False,,,Opposition day: Mortgage and rental costs,213.0,288.0,,,,,,,0.77,Whipped
1580.0,2023-06-27T13:48:00,2023-06-28T14:11:19,272.0,False,,,Schools (Gender and Parental Rights): Ten-Minute Rule Bill,34.0,40.0,,,,,,,0.11,Whipped
1579.0,2023-06-26T21:00:00,2023-06-27T13:26:13,271.0,False,,,National Security Bill: motion to disagree with Lords Amendment 22B,289.0,199.0,,,,,,,0.75,Whipped
1578.0,2023-06-26T19:50:00,2023-06-26T21:31:00,270.0,False,,,Financial Services and Markets Bill: motion to agree with Lords Amendment 38,303.0,36.0,,,,,,,0.52,Whipped
1577.0,2023-06-26T19:38:00,2023-06-27T17:06:37,269.0,False,,,Financial Services and Markets Bill: motion to disagree with Lords Amendment 10,303.0,201.0,,,,,,,0.78,Whipped
1576.0,2023-06-26T19:23:00,2023-06-26T20:46:46,268.0,False,,,Financial Services and Markets Bill: motion to disagree with Lords Amendment 7,301.0,48.0,,,,,,,0.54,Whipped
1575.0,2023-06-21T18:32:00,2023-06-26T09:33:20,267.0,False,,,Government Amendment to Opposition day debate on Animal Welfare (Kept Animals),262.0,0.0,,,,,,,0.4,Whipped
1574.0,2023-06-21T18:19:00,2023-06-21T19:26:41,266.0,False,,,Opposition Day: Animal Welfare (Kept Animals),183.0,256.0,,,,,,,0.68,Whipped
1573.0,2023-06-21T15:13:00,2023-06-22T12:09:12,265.0,False,,,Retained EU Law (Revocation and Reform) Bill Lords Message: motion to disagree with Lords Amendment 42D,275.0,209.0,,,,,,,0.74,Whipped
1572.0,2023-06-21T14:59:00,2023-06-21T15:25:31,264.0,False,,,Retained EU Law (Revocation and Reform) Bill Lords Message: motion to disagree with Lords Amendment 15D ,277.0,208.0,,,,,,,0.75,Whipped
1571.0,2023-06-21T14:00:00,2023-06-22T10:37:48,263.0,False,,,"Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendments 5B, 5C and 5D",280.0,214.0,,,,,,,0.76,Whipped
1570.0,2023-06-21T13:48:00,2023-06-21T14:04:52,262.0,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 4B,277.0,209.0,,,,,,,0.75,Whipped
1569.0,2023-06-21T13:35:00,2023-06-21T13:53:01,261.0,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2B,283.0,205.0,,,,,,,0.75,Whipped
1568.0,2023-06-20T15:59:00,2023-06-22T12:50:44,260.0,False,,,Finance (No. 2) Bill Report Stage: Amendment 1,192.0,294.0,,,,,,,0.75,Whipped
1567.0,2023-06-20T15:45:00,2023-06-22T12:50:24,259.0,False,,,Finance (No. 2) Bill Report Stage: New Clause 7,202.0,296.0,,,,,,,0.77,Whipped
1566.0,2023-06-19T21:26:00,2023-06-20T15:47:27,258.0,False,,,Privilege Motion,354.0,7.0,,,,,,,0.56,Whipped
1565.0,2023-06-14T16:17:00,2023-06-14T16:59:30,257.0,False,,,Opposition Day: Cost of living and Brexit,43.0,260.0,,,,,,,0.47,Whipped
1564.0,2023-06-14T00:00:00,2023-06-14T14:55:32,256.0,True,,,"Draft Animal By-Products, Pet Passport and Animal Health (Fees) (England) (Amendment) Regulations 2023",284.0,14.0,,,,,,,0.46,Whipped
1563.0,2023-06-13T17:25:00,2023-06-13T17:39:44,255.0,False,,,Procurement Bill [Lords] Report Stage: Amendment 3,229.0,280.0,,,,,,,0.78,Whipped
1562.0,2023-06-13T17:13:00,2023-06-13T17:38:54,254.0,False,,,Procurement Bill [Lords] Report Stage: Amendment 18 ,225.0,288.0,,,,,,,0.79,Whipped
1561.0,2023-06-13T17:02:00,2023-06-13T17:38:27,253.0,False,,,Procurement Bill [Lords] Report Stage: Amendment 2,230.0,280.0,,,,,,,0.78,Whipped
1560.0,2023-06-13T16:47:00,2023-06-13T17:17:51,252.0,False,,,Procurement Bill [Lords] Report Stage: New Clause 10 ,231.0,282.0,,,,,,,0.79,Whipped
1559.0,2023-06-12T18:29:00,2023-06-13T08:54:53,251.0,False,,,That the draft Public Order Act 1986 (Serious Disruption to the Life of the Community) Regulations 2023 be approved,277.0,217.0,,,,,,,0.76,Whipped
1558.0,2023-06-12T16:54:00,2023-06-13T14:03:44,250.0,False,,,Motion to disagree with Lords Amendment 42B,269.0,202.0,,,,,,,0.72,Whipped
1557.0,2023-06-12T16:39:00,2023-06-12T17:25:20,249.0,False,,,Motion to disagree with Lords Amendment 15B,269.0,204.0,,,,,,,0.73,Whipped
1556.0,2023-06-07T18:57:00,2023-06-08T12:24:12,248.0,False,,,Opposition day: Accountability and scrutiny of Teesworks,166.0,272.0,,,,,,,0.67,Whipped
1555.0,2023-06-07T16:11:00,2023-06-08T13:25:08,247.0,False,,,Opposition Day: Mental health treatment and support: Government amendment,278.0,0.0,,,,,,,0.43,Whipped
1554.0,2023-06-07T15:56:00,2023-06-08T11:49:46,246.0,False,,,Opposition Day: Mental health treatment and support,185.0,280.0,,,,,,,0.72,Whipped
1553.0,2023-06-06T12:49:00,2023-06-07T18:57:48,245.0,False,,,Committee on Standards Motion,185.0,40.0,,,,,,,0.35,Whipped
1617.0,2023-07-18T18:54:00,2023-07-18T20:42:56,309.0,False,,,Draft Postal Packets (Miscellaneous Amendments) Order 2023,402.0,21.0,,,,,,,0.65,Whipped
1616.0,2023-07-18T17:44:00,2023-07-19T13:18:31,308.0,False,,,Northern Ireland Troubles (Legacy and Reconciliation) Bill: Motion to disagree with Lords Amendment 44 ,292.0,200.0,,,,,,,0.76,Whipped
1615.0,2023-07-17T20:51:00,2023-07-17T21:24:41,307.0,False,,,Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2D,302.0,205.0,,,,,,,0.78,Whipped
1614.0,2023-07-17T19:59:00,2023-07-18T16:15:49,306.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendments 107B and 107C,292.0,215.0,,,,,,,0.78,Whipped
1613.0,2023-07-17T19:48:00,2023-07-19T10:47:26,305.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 103B,297.0,214.0,,,,,,,0.79,Whipped
1612.0,2023-07-17T19:36:00,2023-07-17T20:05:11,304.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 102B,284.0,226.0,,,,,,,0.78,Whipped
1611.0,2023-07-17T19:25:00,2023-07-18T16:39:38,303.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 56B,282.0,227.0,,,,,,,0.78,Whipped
1610.0,2023-07-17T19:14:00,2023-07-19T10:47:48,302.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 33B,300.0,208.0,,,,,,,0.78,Whipped
1609.0,2023-07-17T19:03:00,2023-07-18T16:27:12,301.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendments 36C and 36D,289.0,220.0,,,,,,,0.78,Whipped
1608.0,2023-07-17T18:52:00,2023-07-17T19:09:20,300.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 23B,300.0,212.0,,,,,,,0.79,Whipped
1607.0,2023-07-17T18:40:00,2023-07-17T18:58:08,299.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 9B,307.0,208.0,,,,,,,0.79,Whipped
1606.0,2023-07-17T18:25:00,2023-07-17T19:05:14,298.0,False,,,"Illegal Migration Bill: motion to disagree with Lords Amendments 1B, 7B and 90B",298.0,213.0,,,,,,,0.79,Whipped
1605.0,2023-07-12T00:00:00,2023-07-12T16:01:03,297.0,True,,,"Adjournment (Summer, Conference and Christmas Recess)",395.0,5.0,,,,,,,0.62,Whipped
1604.0,2023-07-11T20:21:00,2023-07-12T11:51:47,296.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 104,290.0,222.0,,,,,,,0.79,Whipped
1603.0,2023-07-11T20:10:00,2023-07-13T11:08:56,295.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 103,291.0,222.0,,,,,,,0.79,Whipped
1602.0,2023-07-11T19:58:00,2023-07-12T17:59:16,294.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 102,282.0,234.0,,,,,,,0.79,Whipped
1601.0,2023-07-11T19:47:00,2023-07-18T16:26:34,293.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 95,295.0,220.0,,,,,,,0.79,Whipped
1600.0,2023-07-11T19:36:00,2023-07-12T11:50:48,292.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 93,296.0,220.0,,,,,,,0.79,Whipped
1599.0,2023-07-11T07:25:00,2023-07-12T19:20:28,291.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 90,295.0,228.0,,,,,,,0.8,Whipped
1598.0,2023-07-11T19:14:00,2023-07-12T11:50:00,290.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 73,297.0,227.0,,,,,,,0.81,Whipped
1597.0,2023-07-11T19:00:00,2023-07-12T17:55:12,289.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 56,285.0,243.0,,,,,,,0.81,Whipped
1596.0,2023-07-11T18:47:00,2023-07-18T14:19:15,288.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 50,294.0,228.0,,,,,,,0.8,Whipped
1595.0,2023-07-11T18:33:00,2023-07-18T13:26:31,287.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 39,300.0,229.0,,,,,,,0.81,Whipped
1594.0,2023-07-11T18:21:00,2023-07-12T11:49:02,286.0,False,,,"Illegal Migration Bill: Government Amendments (a) and (b) in lieu of Lords Amendments 31, 35 &amp",,,,,,,,,0.0,Whipped
1593.0,2023-07-11T18:09:00,2023-07-18T14:19:54,285.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 33,299.0,227.0,,,,,,,0.81,Whipped
1592.0,2023-07-11T17:57:00,2023-07-11T20:42:17,284.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 31,290.0,242.0,,,,,,,0.82,Whipped
1591.0,2023-07-11T17:45:00,2023-07-12T17:53:44,283.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 23,297.0,231.0,,,,,,,0.81,Whipped
1590.0,2023-07-11T17:31:00,2023-07-11T20:40:47,282.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 9,304.0,228.0,,,,,,,0.82,Whipped
1589.0,2023-07-11T17:20:00,2023-07-18T13:23:42,281.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 8,299.0,228.0,,,,,,,0.81,Whipped
1588.0,2023-07-11T17:09:00,2023-07-11T20:39:43,280.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 6,303.0,227.0,,,,,,,0.82,Whipped
1587.0,2023-07-11T16:53:00,2023-07-18T17:19:55,279.0,False,,,Illegal Migration Bill: motion to disagree with Lords Amendment 1,303.0,228.0,,,,,,,0.82,Whipped
1586.0,2023-07-03T21:53:00,2023-07-03T22:39:38,278.0,False,,,Economic Activity of Public Bodies (Overseas Matters): Second Reading,268.0,70.0,,,,,,,0.52,Whipped
1585.0,2023-07-03T21:38:00,2023-07-04T09:53:52,277.0,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill: Reasoned Amendment on Second Reading,212.0,272.0,,,,,,,0.74,Whipped
1635.0,2023-09-13T14:51:00,2023-09-14T16:02:25,327.0,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with 151B and 151C and to insist on 151A,276.0,210.0,,,,,,,0.75,Whipped
1634.0,2023-09-13T13:50:00,2023-09-13T14:26:31,326.0,False,,,Procurement Bill [Lords]: Motion to disagree with Lords Amendment 102B,274.0,194.0,,,,,,,0.72,Whipped
1633.0,2023-09-13T00:00:00,2023-09-13T15:43:17,325.0,True,,,Draft Windsor Framework (Enforcement etc.) Regulations 2023,434.0,10.0,,,,,,,0.68,Whipped
1632.0,2023-09-12T18:49:00,2023-09-14T12:18:44,324.0,False,,,Representation of the People (Postal and Proxy Voting etc.) (Amendment) Regulations 2023,278.0,148.0,,,,,,,0.66,Whipped
1631.0,2023-09-12T18:34:00,2023-09-13T12:16:06,323.0,False,,,Misuse of Drugs Act 1971 (Amendment) Order 2023,404.0,36.0,,,,,,,0.68,Whipped
1630.0,2023-09-06T17:04:00,2023-09-07T16:55:45,322.0,False,,,Opposition day: Safety of School Buildings,175.0,309.0,,,,,,,0.74,Whipped
1629.0,2023-09-06T13:50:00,2023-09-21T11:28:00,321.0,False,,,Northern Ireland Troubles (Legacy and Reconciliation) Bill: Motion to disagree,288.0,205.0,,,,,,,0.76,Whipped
1628.0,2023-09-05T19:10:00,2023-09-05T19:40:23,320.0,False,,,Energy Bill [Lords]: Third Reading,280.0,19.0,,,,,,,0.46,Whipped
1627.0,2023-09-05T18:54:00,2023-09-06T19:33:35,319.0,False,,,Energy Bill [Lords] Report Stage: New Clause 61,189.0,305.0,,,,,,,0.76,Whipped
1626.0,2023-09-05T18:41:00,2023-09-06T12:56:56,318.0,False,,,Energy Bill [Lords] Report Stage: New Clause 59,223.0,310.0,,,,,,,0.82,Whipped
1625.0,2023-09-05T18:28:00,2023-09-06T15:01:17,317.0,False,,,Energy Bill [Lords] Report Stage: New Clause 57,188.0,310.0,,,,,,,0.77,Whipped
1624.0,2023-09-05T18:15:00,2023-09-06T12:56:21,316.0,False,,,Energy Bill [Lords] Report Stage: New Clause 39,235.0,306.0,,,,,,,0.83,Whipped
1623.0,2023-09-05T18:00:00,2023-09-06T15:00:34,315.0,False,,,Energy Bill [Lords] Report Stage: New Clause 12,192.0,316.0,,,,,,,0.78,Whipped
1622.0,2023-09-04T21:59:00,2023-09-04T22:19:35,314.0,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 161,292.0,206.0,,,,,,,0.77,Whipped
1621.0,2023-09-04T21:46:00,2023-09-05T17:29:18,313.0,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 159,291.0,209.0,,,,,,,0.77,Whipped
