DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
1550;2023-05-24T18:13:00;2023-05-24T19:10:59;242;FALSE;;;Retained EU Law (Revocation and Reform) Bill: Amendment (a) to Lords Amendment 1;298;216;;;;;;;0.79
1549;2023-05-24T18:00:00;2023-05-24T18:54:53;241;FALSE;;;Retained EU Law (Revocation and Reform) Bill: motion to disagree with Lords Amendment  Lords Amendment 6;296;215;;;;;;;0.79
1548;2023-05-23T18:56:00;2023-05-26T15:14:05;240;FALSE;;;Opposition Day: Safety of School Buildings;171;296;;;;;;;0.72
1547;2023-05-23T16:27:00;2023-05-23T16:47:13;239;FALSE;;;Opposition Day - Leasehold;174;0;;;;;;;0.27
1546;2023-05-22T20:51:00;2023-05-22T21:04:41;238;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 5;287;232;;;;;;;0.80
1545;2023-05-22T20:40:00;2023-05-23T15:23:41;237;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 4;286;232;;;;;;;0.80
1544;2023-05-22T20:28:00;2023-05-22T20:43:06;236;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2;286;231;;;;;;;0.80
1543;2023-05-22T20:15:00;2023-05-23T13:24:26;235;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 1;288;227;;;;;;;0.79
1542;2023-05-22T18:09:00;2023-05-26T14:24:11;234;FALSE;;;Non-Domestic Rating Bill Committee: Amendment 20;168;282;;;;;;;0.69
1541;2023-05-16T19:02:00;2023-05-16T19:18:58;233;FALSE;;;Opposition Day: Repeal of the Public Order Act 2023;57;278;;;;;;;0.52
1540;2023-05-16T16:40:00;2023-05-17T14:21:50;232;FALSE;;;Opposition Day: Cost of living: Government Amendment;283;47;;;;;;;0.51
1539;2023-05-16T16:26:00;2023-05-17T14:21:16;231;FALSE;;;Opposition Day: Cost of living;45;287;;;;;;;0.51
1538;2023-05-03T15:35:00;2023-05-03T15:49:48;230;FALSE;;;Lifelong Learning (Higher Education Fee Limits) Bill Report Stage: New Clause 1;89;253;;;;;;;0.53
1537;2023-05-03T14:57:00;2023-05-03T15:10:24;229;FALSE;;;National Security Bill: motion to disagree with Lords Amendment 122;254;136;;;;;;;0.60
1536;2023-05-03T14:45:00;2023-05-03T15:09:03;228;FALSE;;;National Security Bill: motion to disagree with Lords Amendment 22;254;134;;;;;;;0.60
1535;2023-05-03T14:30:00;2023-05-03T16:17:11;227;FALSE;;;National Security Bill: Amendment (c) to Lords Amendment 26;132;252;;;;;;;0.59
1584;2023-06-28T17:58:00;2023-06-28T18:44:54;276;FALSE;;;Holocaust Memorial Bill: Instruction (Amendment a);11;379;;;;;;;0.60
1583;2023-06-28T00:00:00;2023-06-28T15:38:31;275;TRUE;;;Relationships and Sexuality Education (Northern Ireland) (Amendment) Regulations 2023;373;28;;;;;;;0.62
1582;2023-06-27T16:42:00;2023-06-28T18:00:38;274;FALSE;;;Government Amendment to Opposition day debate on Mortgage and rental costs;283;198;;;;;;;0.74
1581;2023-06-27T16:26:00;2023-06-27T18:05:18;273;FALSE;;;Opposition day: Mortgage and rental costs;213;288;;;;;;;0.77
1580;2023-06-27T13:48:00;2023-06-28T14:11:19;272;FALSE;;;Schools (Gender and Parental Rights): Ten-Minute Rule Bill;34;40;;;;;;;0.11
1579;2023-06-26T21:00:00;2023-06-27T13:26:13;271;FALSE;;;National Security Bill: motion to disagree with Lords Amendment 22B;289;199;;;;;;;0.75
1578;2023-06-26T19:50:00;2023-06-26T21:31:00;270;FALSE;;;Financial Services and Markets Bill: motion to agree with Lords Amendment 38;303;36;;;;;;;0.52
1577;2023-06-26T19:38:00;2023-06-27T17:06:37;269;FALSE;;;Financial Services and Markets Bill: motion to disagree with Lords Amendment 10;303;201;;;;;;;0.78
1576;2023-06-26T19:23:00;2023-06-26T20:46:46;268;FALSE;;;Financial Services and Markets Bill: motion to disagree with Lords Amendment 7;301;48;;;;;;;0.54
1575;2023-06-21T18:32:00;2023-06-26T09:33:20;267;FALSE;;;Government Amendment to Opposition day debate on Animal Welfare (Kept Animals);262;0;;;;;;;0.40
1574;2023-06-21T18:19:00;2023-06-21T19:26:41;266;FALSE;;;Opposition Day: Animal Welfare (Kept Animals);183;256;;;;;;;0.68
1573;2023-06-21T15:13:00;2023-06-22T12:09:12;265;FALSE;;;Retained EU Law (Revocation and Reform) Bill Lords Message: motion to disagree with Lords Amendment 42D;275;209;;;;;;;0.74
1572;2023-06-21T14:59:00;2023-06-21T15:25:31;264;FALSE;;;Retained EU Law (Revocation and Reform) Bill Lords Message: motion to disagree with Lords Amendment 15D ;277;208;;;;;;;0.75
1571;2023-06-21T14:00:00;2023-06-22T10:37:48;263;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendments 5B, 5C and 5D;280;214;;;;;;;0.76
1570;2023-06-21T13:48:00;2023-06-21T14:04:52;262;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 4B;277;209;;;;;;;0.75
1569;2023-06-21T13:35:00;2023-06-21T13:53:01;261;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2B;283;205;;;;;;;0.75
1568;2023-06-20T15:59:00;2023-06-22T12:50:44;260;FALSE;;;Finance (No. 2) Bill Report Stage: Amendment 1;192;294;;;;;;;0.75
1567;2023-06-20T15:45:00;2023-06-22T12:50:24;259;FALSE;;;Finance (No. 2) Bill Report Stage: New Clause 7;202;296;;;;;;;0.77
1566;2023-06-19T21:26:00;2023-06-20T15:47:27;258;FALSE;;;Privilege Motion;354;7;;;;;;;0.56
1565;2023-06-14T16:17:00;2023-06-14T16:59:30;257;FALSE;;;Opposition Day: Cost of living and Brexit;43;260;;;;;;;0.47
1564;2023-06-14T00:00:00;2023-06-14T14:55:32;256;TRUE;;;Draft Animal By-Products, Pet Passport and Animal Health (Fees) (England) (Amendment) Regulations 2023;284;14;;;;;;;0.46
1563;2023-06-13T17:25:00;2023-06-13T17:39:44;255;FALSE;;;Procurement Bill [Lords] Report Stage: Amendment 3;229;280;;;;;;;0.78
1562;2023-06-13T17:13:00;2023-06-13T17:38:54;254;FALSE;;;Procurement Bill [Lords] Report Stage: Amendment 18 ;225;288;;;;;;;0.79
1561;2023-06-13T17:02:00;2023-06-13T17:38:27;253;FALSE;;;Procurement Bill [Lords] Report Stage: Amendment 2;230;280;;;;;;;0.78
1560;2023-06-13T16:47:00;2023-06-13T17:17:51;252;FALSE;;;Procurement Bill [Lords] Report Stage: New Clause 10 ;231;282;;;;;;;0.79
1559;2023-06-12T18:29:00;2023-06-13T08:54:53;251;FALSE;;;That the draft Public Order Act 1986 (Serious Disruption to the Life of the Community) Regulations 2023 be approved;277;217;;;;;;;0.76
1558;2023-06-12T16:54:00;2023-06-13T14:03:44;250;FALSE;;;Motion to disagree with Lords Amendment 42B;269;202;;;;;;;0.72
1557;2023-06-12T16:39:00;2023-06-12T17:25:20;249;FALSE;;;Motion to disagree with Lords Amendment 15B;269;204;;;;;;;0.73
1556;2023-06-07T18:57:00;2023-06-08T12:24:12;248;FALSE;;;Opposition day: Accountability and scrutiny of Teesworks;166;272;;;;;;;0.67
1555;2023-06-07T16:11:00;2023-06-08T13:25:08;247;FALSE;;;Opposition Day: Mental health treatment and support: Government amendment;278;0;;;;;;;0.43
1554;2023-06-07T15:56:00;2023-06-08T11:49:46;246;FALSE;;;Opposition Day: Mental health treatment and support;185;280;;;;;;;0.72
1553;2023-06-06T12:49:00;2023-06-07T18:57:48;245;FALSE;;;Committee on Standards Motion;185;40;;;;;;;0.35
1617;2023-07-18T18:54:00;2023-07-18T20:42:56;309;FALSE;;;Draft Postal Packets (Miscellaneous Amendments) Order 2023;402;21;;;;;;;0.65
1616;2023-07-18T17:44:00;2023-07-19T13:18:31;308;FALSE;;;Northern Ireland Troubles (Legacy and Reconciliation) Bill: Motion to disagree with Lords Amendment 44 ;292;200;;;;;;;0.76
1615;2023-07-17T20:51:00;2023-07-17T21:24:41;307;FALSE;;;Strikes (Minimum Service Levels) Bill: motion to disagree with Lords Amendment 2D;302;205;;;;;;;0.78
1614;2023-07-17T19:59:00;2023-07-18T16:15:49;306;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendments 107B and 107C;292;215;;;;;;;0.78
1613;2023-07-17T19:48:00;2023-07-19T10:47:26;305;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 103B;297;214;;;;;;;0.79
1612;2023-07-17T19:36:00;2023-07-17T20:05:11;304;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 102B;284;226;;;;;;;0.78
1611;2023-07-17T19:25:00;2023-07-18T16:39:38;303;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 56B;282;227;;;;;;;0.78
1610;2023-07-17T19:14:00;2023-07-19T10:47:48;302;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 33B;300;208;;;;;;;0.78
1609;2023-07-17T19:03:00;2023-07-18T16:27:12;301;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendments 36C and 36D;289;220;;;;;;;0.78
1608;2023-07-17T18:52:00;2023-07-17T19:09:20;300;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 23B;300;212;;;;;;;0.79
1607;2023-07-17T18:40:00;2023-07-17T18:58:08;299;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 9B;307;208;;;;;;;0.79
1606;2023-07-17T18:25:00;2023-07-17T19:05:14;298;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendments 1B, 7B and 90B;298;213;;;;;;;0.79
1605;2023-07-12T00:00:00;2023-07-12T16:01:03;297;TRUE;;;Adjournment (Summer, Conference and Christmas Recess);395;5;;;;;;;0.62
1604;2023-07-11T20:21:00;2023-07-12T11:51:47;296;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 104;290;222;;;;;;;0.79
1603;2023-07-11T20:10:00;2023-07-13T11:08:56;295;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 103;291;222;;;;;;;0.79
1602;2023-07-11T19:58:00;2023-07-12T17:59:16;294;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 102;282;234;;;;;;;0.79
1601;2023-07-11T19:47:00;2023-07-18T16:26:34;293;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 95;295;220;;;;;;;0.79
1600;2023-07-11T19:36:00;2023-07-12T11:50:48;292;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 93;296;220;;;;;;;0.79
1599;2023-07-11T07:25:00;2023-07-12T19:20:28;291;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 90;295;228;;;;;;;0.80
1598;2023-07-11T19:14:00;2023-07-12T11:50:00;290;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 73;297;227;;;;;;;0.81
1597;2023-07-11T19:00:00;2023-07-12T17:55:12;289;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 56;285;243;;;;;;;0.81
1596;2023-07-11T18:47:00;2023-07-18T14:19:15;288;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 50;294;228;;;;;;;0.80
1595;2023-07-11T18:33:00;2023-07-18T13:26:31;287;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 39;300;229;;;;;;;0.81
1594;2023-07-11T18:21:00;2023-07-12T11:49:02;286;FALSE;;;Illegal Migration Bill: Government Amendments (a) and (b) in lieu of Lords Amendments 31, 35 &amp;;;;;;;;;0.00
1593;2023-07-11T18:09:00;2023-07-18T14:19:54;285;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 33;299;227;;;;;;;0.81
1592;2023-07-11T17:57:00;2023-07-11T20:42:17;284;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 31;290;242;;;;;;;0.82
1591;2023-07-11T17:45:00;2023-07-12T17:53:44;283;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 23;297;231;;;;;;;0.81
1590;2023-07-11T17:31:00;2023-07-11T20:40:47;282;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 9;304;228;;;;;;;0.82
1589;2023-07-11T17:20:00;2023-07-18T13:23:42;281;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 8;299;228;;;;;;;0.81
1588;2023-07-11T17:09:00;2023-07-11T20:39:43;280;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 6;303;227;;;;;;;0.82
1587;2023-07-11T16:53:00;2023-07-18T17:19:55;279;FALSE;;;Illegal Migration Bill: motion to disagree with Lords Amendment 1;303;228;;;;;;;0.82
1586;2023-07-03T21:53:00;2023-07-03T22:39:38;278;FALSE;;;Economic Activity of Public Bodies (Overseas Matters): Second Reading;268;70;;;;;;;0.52
1585;2023-07-03T21:38:00;2023-07-04T09:53:52;277;FALSE;;;Economic Activity of Public Bodies (Overseas Matters) Bill: Reasoned Amendment on Second Reading;212;272;;;;;;;0.74
1635;2023-09-13T14:51:00;2023-09-14T16:02:25;327;FALSE;;;Economic Crime and Corporate Transparency Bill: Motion to disagree with 151B and 151C and to insist on 151A;276;210;;;;;;;0.75
1634;2023-09-13T13:50:00;2023-09-13T14:26:31;326;FALSE;;;Procurement Bill [Lords]: Motion to disagree with Lords Amendment 102B;274;194;;;;;;;0.72
1633;2023-09-13T00:00:00;2023-09-13T15:43:17;325;TRUE;;;Draft Windsor Framework (Enforcement etc.) Regulations 2023;434;10;;;;;;;0.68
1632;2023-09-12T18:49:00;2023-09-14T12:18:44;324;FALSE;;;Representation of the People (Postal and Proxy Voting etc.) (Amendment) Regulations 2023;278;148;;;;;;;0.66
1631;2023-09-12T18:34:00;2023-09-13T12:16:06;323;FALSE;;;Misuse of Drugs Act 1971 (Amendment) Order 2023;404;36;;;;;;;0.68
1630;2023-09-06T17:04:00;2023-09-07T16:55:45;322;FALSE;;;Opposition day: Safety of School Buildings;175;309;;;;;;;0.74
1629;2023-09-06T13:50:00;2023-09-21T11:28:00;321;FALSE;;;Northern Ireland Troubles (Legacy and Reconciliation) Bill: Motion to disagree;288;205;;;;;;;0.76
1628;2023-09-05T19:10:00;2023-09-05T19:40:23;320;FALSE;;;Energy Bill [Lords]: Third Reading;280;19;;;;;;;0.46
1627;2023-09-05T18:54:00;2023-09-06T19:33:35;319;FALSE;;;Energy Bill [Lords] Report Stage: New Clause 61;189;305;;;;;;;0.76
1626;2023-09-05T18:41:00;2023-09-06T12:56:56;318;FALSE;;;Energy Bill [Lords] Report Stage: New Clause 59;223;310;;;;;;;0.82
1625;2023-09-05T18:28:00;2023-09-06T15:01:17;317;FALSE;;;Energy Bill [Lords] Report Stage: New Clause 57;188;310;;;;;;;0.77
1624;2023-09-05T18:15:00;2023-09-06T12:56:21;316;FALSE;;;Energy Bill [Lords] Report Stage: New Clause 39;235;306;;;;;;;0.83
1623;2023-09-05T18:00:00;2023-09-06T15:00:34;315;FALSE;;;Energy Bill [Lords] Report Stage: New Clause 12;192;316;;;;;;;0.78
1622;2023-09-04T21:59:00;2023-09-04T22:19:35;314;FALSE;;;Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 161;292;206;;;;;;;0.77
1621;2023-09-04T21:46:00;2023-09-05T17:29:18;313;FALSE;;;Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 159;291;209;;;;;;;0.77
1620;2023-09-04T21:33:00;2023-09-04T22:01:35;312;FALSE;;;Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 117;294;206;;;;;;;0.77
1619;2023-09-04T21:20:00;2023-09-04T21:59:33;311;FALSE;;;Economic Crime and Corporate Transparency Bill: Amendment (a) to Lords Amendment 151;297;209;;;;;;;0.78
1618;2023-09-04T21:03:00;2023-09-05T15:42:41;310;FALSE;;;Economic Crime and Corporate Transparency Bill: Amendment (a) to Lords Amendment 23;295;205;;;;;;;0.77
1663;2023-10-25T18:14:00;2023-10-25T18:29:43;355;FALSE;;;Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 28 ;197;275;;;;;;;0.73
1662;2023-10-25T18:01:00;2023-10-27T09:52:39;354;FALSE;;;Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 7;207;269;;;;;;;0.73
1661;2023-10-25T17:49:00;2023-10-26T13:29:42;353;FALSE;;;Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 13;197;276;;;;;;;0.73
1660;2023-10-25T17:36:00;2023-10-25T17:51:43;352;FALSE;;;Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 14;200;273;;;;;;;0.73
1659;2023-10-25T14:19:00;2023-10-26T11:04:27;351;FALSE;;;Economic Crime and Corporate Transparency Bill: motion to insist on Amendment 161A and disagree with Lords Amendment 161D;280;208;;;;;;;0.75
1658;2023-10-25T14:04:00;2023-10-25T14:21:32;350;FALSE;;;Economic Crime and Corporate Transparency Bill: motion to insist on Amendment 151A and disagree with Lords Amendments 151E and 151F;280;207;;;;;;;0.75
1657;2023-10-25T13:49:00;2023-10-25T18:25:06;349;FALSE;;;Economic Crime and Corporate Transparency Bill: Amendment (a) to motion to insist on Amendment 151A and disagree with Lords Amendments 151E and 151F;208;274;;;;;;;0.74
1656;2023-10-24T16:15:00;2023-10-25T14:24:38;348;FALSE;;;Levelling up and Regeneration Bill: motion to insist on disagreement with Lords Amendment 45 and to propose amendment (a) in lieu;292;176;;;;;;;0.72
1655;2023-10-24T16:00:00;2023-10-25T14:24:03;347;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 22B;292;177;;;;;;;0.72
1654;2023-10-18T14:59:00;2023-10-18T15:31:30;346;FALSE;;;Energy Bill [Lords]: motion to disagree with Lords Amendment 274B;293;181;;;;;;;0.73
1653;2023-10-17T20:08:00;2023-10-18T11:25:58;345;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 329;286;131;;;;;;;0.64
1652;2023-10-17T19:55:00;2023-10-18T11:25:49;344;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 273;285;132;;;;;;;0.64
1651;2023-10-17T19:43:00;2023-10-18T12:33:19;343;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 244;289;136;;;;;;;0.65
1650;2023-10-17T19:30:00;2023-10-18T11:25:30;342;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 241;291;139;;;;;;;0.66
1649;2023-10-17T19:17:00;2023-10-18T11:24:47;341;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 199;295;143;;;;;;;0.67
1648;2023-10-17T19:00:00;2023-10-18T11:24:28;340;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 82;304;12;;;;;;;0.49
1647;2023-10-17T18:48:00;2023-10-19T11:28:24;339;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 81;299;148;;;;;;;0.69
1646;2023-10-17T18:35:00;2023-10-19T11:24:44;338;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 45;303;152;;;;;;;0.70
1645;2023-10-17T18:22:00;2023-10-17T18:38:10;337;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 44;302;152;;;;;;;0.70
1644;2023-10-17T18:08:00;2023-10-19T11:27:12;336;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 22;303;157;;;;;;;0.71
1643;2023-10-17T17:55:00;2023-10-17T18:14:02;335;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 13;304;159;;;;;;;0.71
1642;2023-10-17T17:42:00;2023-10-17T17:57:09;334;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 10;297;193;;;;;;;0.75
1641;2023-10-17T17:30:00;2023-10-17T17:45:33;333;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 3;300;193;;;;;;;0.76
1640;2023-10-17T17:18:00;2023-10-17T17:39:16;332;FALSE;;;Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 4;298;197;;;;;;;0.76
1639;2023-10-17T17:06:00;2023-10-17T17:24:46;331;FALSE;;;Levelling up and Regeneration Bill: Motion to disagree with Lords Amendment 2;301;195;;;;;;;0.76
1638;2023-10-17T16:54:00;2023-10-17T17:17:30;330;FALSE;;;Levelling up and Regeneration Bill: Motion to disagree with Lords Amendment 1;309;190;;;;;;;0.77
1637;2023-10-17T16:38:00;2023-10-17T16:58:22;329;FALSE;;;Levelling up and Regeneration Bill: Amendment (a) to Lords Amendment 231;307;10;;;;;;;0.49
1636;2023-10-17T13:09:00;2023-10-17T13:28:20;328;FALSE;;;Devolution (Employment) (Scotland): Ten Minute Rule Motion;22;33;;;;;;;0.08
1683;2023-11-29T18:06:00;2023-11-29T18:28:36;20;FALSE;;;Data Protection and Digital Information Bill: Third Reading;269;31;;;;;;;0.46
1682;2023-11-29T17:49:00;2023-11-30T14:48:29;19;FALSE;;;Data Protection and Digital Information Bill Report Stage: New Schedule 1;274;52;;;;;;;0.50
1681;2023-11-29T17:37:00;2023-11-29T18:12:24;18;FALSE;;;Data Protection and Digital Information Bill Report Stage: Amendment 218;194;275;;;;;;;0.72
1680;2023-11-29T17:25:00;2023-11-30T13:55:08;17;FALSE;;;Data Protection and Digital Information Bill Report Stage: Amendment 1;198;275;;;;;;;0.73
1679;2023-11-29T17:12:00;2023-11-29T17:31:58;16;FALSE;;;Data Protection and Digital Information Bill Report Stage: Amendment 5;195;273;;;;;;;0.72
1678;2023-11-29T17:00:00;2023-11-30T14:33:45;15;FALSE;;;Data Protection and Digital Information Bill Report Stage: Amendment 224;37;279;;;;;;;0.49
1677;2023-11-29T16:45:00;2023-11-29T17:54:37;14;FALSE;;;Data Protection and Digital Information Bill Report Stage: Amendment 11;200;276;;;;;;;0.73
1676;2023-11-29T13:24:00;2023-12-01T11:35:55;13;FALSE;;;Data Protection and Digital Information Bill: Re-committal motion;209;275;;;;;;;0.74
1675;2023-11-29T00:00:00;2023-11-29T18:30:02;12;TRUE;;;Draft Strikes (Minimum Service Levels: NHS Ambulance Services and the NHS Patient Transport Service) Regulations 2023;297;166;;;;;;;0.71
1674;2023-11-28T18:46:00;2023-11-29T16:32:43;11;FALSE;;;Draft Strikes (Minimum Service Levels: Passenger Railway Services) Regulations 2023;281;201;;;;;;;0.74
1673;2023-11-28T18:32:00;2023-11-29T10:01:20;10;FALSE;;;Draft Strikes (Minimum Service Levels: Border Security) Regulations 2023;285;203;;;;;;;0.75
1672;2023-11-28T18:19:00;2023-11-29T17:12:25;9;FALSE;;;Draft Code of Practice on Reasonable Steps to be taken by a Trade Union (Minimum Service Levels);280;199;;;;;;;0.74
1671;2023-11-20T21:11:00;2023-11-27T18:23:11;8;FALSE;;;Digital Markets, Competition and Consumers Bill: New Clause 30;209;281;;;;;;;0.75
1670;2023-11-20T20:56:00;2023-11-22T15:15:52;7;FALSE;;;Digital Markets, Competition and Consumers Bill: New Clause 29;210;280;;;;;;;0.75
1669;2023-11-20T18:49:00;2023-11-22T15:15:40;6;FALSE;;;Digital Markets, Competition and Consumers Bill: Amendment 188;197;278;;;;;;;0.73
1668;2023-11-20T18:35:00;2023-11-22T15:15:30;5;FALSE;;;Digital Markets, Competition and Consumers Bill: Amendment 187;196;275;;;;;;;0.72
1667;2023-11-15T19:27:00;2023-11-17T09:19:24;4;FALSE;;;King's Speech Motion for an Address: Amendment (k);25;303;;;;;;;0.50
1666;2023-11-15T19:14:00;2023-11-15T19:48:10;3;FALSE;;;King's Speech Motion for an Address: Amendment (h);125;293;;;;;;;0.64
1665;2023-11-15T18:59:00;2023-11-15T19:46:12;2;FALSE;;;King's Speech Motion for an Address: amendment (r);183;290;;;;;;;0.73
1664;2023-11-14T18:49:00;2023-11-15T16:05:31;1;FALSE;;;King's Speech Motion for an Address: amendment (m);228;314;;;;;;;0.83
1697;2023-12-13T16:12:00;2023-12-14T11:32:45;33;FALSE;;;Finance Bill Second Reading;291;54;;;;;;;0.53
1696;2023-12-13T15:56:00;2023-12-18T13:15:26;32;FALSE;;;Finance Bill: Reasoned Amendment to Second Reading ;46;296;;;;;;;0.53
1695;2023-12-13T00:00:00;2023-12-13T15:46:15;31;TRUE;;;Draft Representation of the People (Overseas Electors etc.) (Amendment) Regulations 2023;324;186;;;;;;;0.78
1694;2023-12-13T00:00:00;2023-12-13T15:46:03;30;TRUE;;;Draft Equality Act 2010 (Amendment) Regulations 2023;464;11;;;;;;;0.73
1693;2023-12-13T00:00:00;2023-12-13T15:45:51;29;TRUE;;;Draft Representation of the People (Overseas Electors etc.) (Amendment) (Northern Ireland) Regulations 2023;325;154;;;;;;;0.74
1692;2023-12-12T19:29:00;2023-12-12T19:46:19;28;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Programme Motion;332;61;;;;;;;0.60
1691;2023-12-12T19:12:00;2023-12-12T20:21:40;27;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Second Reading;313;269;;;;;;;0.90
1690;2023-12-12T18:58:00;2023-12-13T10:20:43;26;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Reasoned Amendment to Second Reading;269;337;;;;;;;0.93
1689;2023-12-04T21:59:00;2023-12-05T14:07:11;25;FALSE;;;Draft Vehicle Emissions Trading Schemes Order 2023;381;37;;;;;;;0.64
1688;2023-12-04T21:40:00;2023-12-05T17:41:17;24;FALSE;;;Victims and Prisoners Bill Report Stage: Amendment 33;190;277;;;;;;;0.72
1687;2023-12-04T21:28:00;2023-12-05T12:10:32;23;FALSE;;;Victims and Prisoners Bill Report Stage: New Clause 27;246;242;;;;;;;0.75
1686;2023-12-04T21:16:00;2023-12-04T21:57:02;22;FALSE;;;Victims and Prisoners Bill Report Stage: New Clause 14;193;279;;;;;;;0.73
1685;2023-12-04T21:01:00;2023-12-05T18:49:50;21;FALSE;;;Victims and Prisoners Bill Report Stage: New Clause 10;27;267;;;;;;;0.45
1734;2024-01-31T17:35:00;2024-01-31T18:03:15;70;FALSE;;;Draft Trade Union (Deduction of Union Subscriptions from Wages in the Public Sector) Regulations 2023;265;185;;;;;;;0.69
1733;2024-01-31T16:02:00;2024-01-31T17:53:00;69;FALSE;;;Motion on Draft Electoral Commission Strategy and Policy Statement;273;190;;;;;;;0.71
1732;2024-01-30T17:24:00;2024-01-31T14:45:58;68;FALSE;;;Media Bill Report Stage: Amendment 2;195;284;;;;;;;0.74
1731;2024-01-30T17:11:00;2024-01-31T15:23:31;67;FALSE;;;Media Bill Report Stage: Amendment 88;20;288;;;;;;;0.47
1730;2024-01-30T16:59:00;2024-02-05T12:36:54;66;FALSE;;;Media Bill Report Stage: New Clause 16;193;295;;;;;;;0.75
1729;2024-01-30T16:45:00;2024-01-30T17:03:02;65;FALSE;;;Media Bill Report Stage: New Clause 13;194;294;;;;;;;0.75
1728;2024-01-23T18:59:00;2024-01-24T17:09:56;64;FALSE;;;Opposition day: Protecting steel in the UK;223;0;;;;;;;0.34
1727;2024-01-23T16:58:00;2024-01-23T19:29:03;63;FALSE;;;Opposition day: Children not in school (national register and support);189;303;;;;;;;0.76
1726;2024-01-22T21:05:00;2024-01-23T12:05:51;62;FALSE;;;Offshore Petroleum Licensing Bill: Second Reading;293;211;;;;;;;0.78
