"text","valence"
"Cuz even the bible talks about the son coming back with a fiery sword he got from his mother. They just called her a whore in revelations",0.483
"Ok but I just got called a 'White Devil' on the train and I didnt know whether to laugh or be offended",0.453
"@suavecitamay sparkling water is nice you know I tried it the other day",0.547
"@scottlocker220 Thank you for that, the notification came in the nick of time to cheer me up - have to re-tweet",0.661
"Turkish exhilaration: for a 30% shade off irruptive russian visitors this twelvemonth, gobbler is nephalism so...",0.379
"Goodbye everyone, tremendous #LTHEchat tonight",0.783
"My back is starting to irritate me and it's barely 2:19 😓",0.226
"Well stock finished &amp; listed, living room moved around, new editing done &amp; fitted in a visit to the in-laws. #productivityatitsfinest ",0.629
"@dish_answers I've contacted @dish @dish_answers  #service #whathappenedtocustomerservice",0.31
"2 biggest fears: incurable STD's and pregnancy...I mean, they're basically the same thing anyway #forlife #annoying  #weirdsmells",0.333
"I was going to say that Rooney is a shadow of his former self but I don't want to offend any shadows. #NTFCvMUFC",0.422
"A warm #smile is the universal language of kindness William Arthur Ward #love #kindness",0.625
"#quote What U #fear controls U. Fear is not out in life but in ur mind. Real difficulties can be overcome - Cheryl Janecky",0.567
"@SilkInSide @TommyJoeRatliff that's so pretty! I love the sky in the background and the purple highlights with the dull colors is great",0.707
" @cailamarsai you've had me   the whole time watching @black_ishABC after you've lost your #glasses! It was #hilarious! @mrbabyboogaloo",0.766
"My irritation level is at an all time high today 🙃",0.161
"Yesterday is history, tomorrow is amystery, and today is a gift; that's why they call it the present #livelife #humbleness  #live",0.733
"@BoardEveryday @turnorder @pinchback21 80s new wave/techno - or jazz / blues depending my mood",0.468
"A goal should scare you a little, and excite you a lot. - Joe Vitale #quote",0.548
"So drunk me hid my keys very well sober me couldn't find it anywhere",0.242
"My mind always seems to work its best at night ",0.531
"As your own lives in order to complete our amazing life journey successfully, it is there. #bitter",0.49
"tim burton never fails to depress me",0.2
"We're all in D. T. (Discipleship training or detox) for something. #messy  #cutoff #choosefreedom #CryOut16",0.333
"All options are on the table - #revenge is coming.",0.367
"@johnwintertweet dudes who wanna play some bass but not buy a bass (me) rejoice",0.656
"There is something v satisfying about  opening an old 'to do'.doc file and being able to check off all the things you have done ",0.589
"@julwhite chirp chirp! :)",0.548
"Synth backing tracks = sadness\n#depresspop #dark #+++ #alt #fuckingmeup",0.21
"It is so exhilarating taking on the challenge of demonstrating + explaining WHY #JamesJoyce's #Ulysses is so endearing &amp; wonderful!",0.733
"Gotta hit up breezy every day to make sure he's breaking in my boots. First class friend right there",0.534
"Hey u never know, Channel 4's version of #GBBO might actually be quite good. A few adverts aren't the end of the world. #optimism",0.641
"Fucking gutted, disheartened &amp; so pissed off.Gone from 1 off the toughest most resolute defences to the worst &amp; most shambolic #SCFC #STOHUL",0.141
"@glacierqxeen \n\n'Whoo, welcome~!' He greeted cheerfully.",0.719
"@gurrie_j thanks for making me super sad about Pizza. #sad #freepizza",0.177
"The best part of this day, Jesus, is to snuggle up in your embrace...to rest in your arms and know you love me...💙❤ #sweetEmbrace ",0.759
"He's seriously so frustrating sometimes! (╯°□°）╯︵ ┻━┻ #ugh #raging",0.088
"LOVE LOVE LOVE #smile #fun #relaxationiskey",0.903
"There goes the butterflies in my stomach.  #anxietyproblems",0.516
"May a man live well-, and long-enough, to leave many joyful widows behind him.",0.534
"@Author_LB Awesome. My 9 yr old grandson runs cross country. No Simon Whitfield but still a lot of fun cheering him on.",0.722
"@DKTaylorWriter I thought that was funny, too. But maybe not such a coincidence. Green must be the official color of optimism.",0.65
"Love being made to feel bad about being scared of the dark",0.417
"Overtime... #TeamNA #WCH2016 #nervous",0.4
"#ArchangelSummit @sethgodin  Anyone can be brave but you just have to last 5 mins longer than everyone else. #leadership #fear",0.352
"Left my phone in Mcds #panic",0.278
"@Mickeyplyler @QualkTalk the refs are in GT's favor tonight. #terrible",0.241
"The Lord thy God in the midst of thee is mighty; he will save, he will rejoice over thee with joy; \nZephaniah 3:17 KJV",0.645
"OMG NOL i love u so so much i love ur cheery face and hugs 😘😘😘 @CRAZYmac17",0.855
"@ryleycathryn @Mack_Shepp did you discover the alarming rate at which bees are dying and how important they are to our way of life?",0.359
"@gagasklaine it's old sadly",0.141
"@sandrosmom The horror!",0.379
"@charles_gaba No, I am probably the person most likely to completely understand how gobsmacked you were to learn how true that is. #sadly",0.141
"I assume that people pick up on my joviality coz I lol a lot but it's just not working. Maybe I need to get heavy handed with emoticons? Ha",0.323
"Can we start a 'get Chris Sutton off our tv campaign? Spread the work #terrible #pundit #noclue",0.344
"@JessicaZ00 @ZRlondon ditto!! Such an amazing atmosphere! #PhilippPlein #cheerleaders #stunt #LondonEvents #cheer",0.855
"@lawson__lynch my kinda girl pleasing the dick right😍😏",0.733
"Why would Enrique sub off busquet? ",0.371
"This weather got me fucked up. Like you either be sunny and hot or gloomy and cold. No in between.",0.2
"A black female LEO💙 was shot 8 times and died in Philadelphia --Where's the #outrage black people? @BarackObama #Sharpton #blm #TheFive",0.196
"I love when #girls are busy in teaching how to #pout while taking #selfie in a mall , their desication is immense #women love #perfection",0.717
"Before the year ends I'll probably get master 12s or flu games, true blues, and space jams.",0.566
"Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut. \n― Ernest Hemingway #quote",0.333
"Good morning joyful people. Choose happiness to have a great day today #morning  #happiness #grandmercurejktkemayoran",0.917
"@airvistara as always it was indeed a wonderful experience flying with you guys today #bestinbusiness #delight #happyme",0.9
"Today I reached 1000 subscribers on YT!! #happy, #goodday, #thankful",0.875
"Trying to loveee somebody, just wanna love somebody right now, guess there's just no pleasing me",0.426
"mustache_harbor: TiburonChamber plus a hearty pour of #yachtrock by #mustacheharbor !",0.655
"@jtkola @danmericaCNN she's still younger and more spry than trump",0.466
"@SomeonesAnIdiot @Sean10Lynagh  due to hearty lawsuit NASCAR will raise beer prices $0.07 to accommodate for losses.",0.313
"#PeopleLikeMeBecause they see the happy exterior, not the hopelessness I sometimes feel inside. #depression #anxiety #anxietyprobz",0.033
"@grahnort wonderful experience watching you yesterday at. @BBCLetItShine thankyou for the #laughter",0.828
"It's 5:55am. I'm hungry but there is no food. #panic",0.183
"talk about a mood pickup i went from depressed to elated so fast",0.517
"Epicurus~ The man least dependent upon the morrow goes to meet the morrow most cheerfully.",0.7
"Now I'm going to sulk again for a week until #OurGirl is back on! @michkeegan and @benaldridge07 are the best! @OurGirlWatch",0.466
"The voice is all about Miley and Alicia this year. No longer about the contestants. #sad @thevoice",0.288
"@NessaMatthews he's perfect. But not even in that way where you sort of resent him or suspect that he leads a double life. Just perfect.",0.365
"@KimLy resent",0.466
"Honestly fuming",0.304
"I screened my own snap what kind of narcissistic ass would smh",0.355
"You don't know what to expect by Brendon's video lmao LA devotee video got me shook ",0.683
"Take my kindness for weakness when you acting silly keeping it 100 ain't your forté  #ChrisBrown #TeamBreezy",0.433
"ramos does what he does best burning haters with his head",0.519
"🍃When #life shows you have a hundred reasons to cry, show it that you have a hundred and one reasons to #smile. 🍃 #quotes @Mind_Console",0.69
"I'm moving this weekend &amp; my sugar daddy will replace it so, it is what it is. Niggas still happy.",0.696
"Go follow #beautiful #Snowgang ♥@Amynicolehill12 ♥ #Princess #fitness #bodyposi #haircut #smile #Whitegirlwednesday",0.757
"Houston might lose a coach tomorrow or by midnight. #yikes ?",0.4
"@BBCSport too dull for the UK.",0.219
"ok so i got my madden 17 refunded but now i gotta wait a few days for the money and now gotta pre-order fifa again....",0.266
"It's so funny cause Cooper's going to go farther than the people who bully her",0.532
"Retweeted GunnySmith93 (@Stephen21Smith):\n\nDays like today I am happy to be alive! #blessed #rejoice",0.897
"Sorry to burst your bubble but it isn't that century anymore. Welcome to the 21st century.",0.589
"@MichiganBromo Good optimism sir :)",0.704
"@SoCalValerie this one was Apples attempt to make muslims happy 🕋",0.552
"#Followback Quote_Soup: Be happy not because everything is good, but because you can see the good side of everything. #optimism",0.672
"me taking a picture by myself: *awkward smile*\nme on picture day: *awkward smile*\nconclusion: stop smiling ;'(\n#pictureday2016 #smile #ornot",0.5
"These girls who are playful and childlike seem to have such lovely relationships. Can't imagine them having serious convos but it's cute  😍😍",0.79
"Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻 #bitter #petty",0.426
"2 days until #GoPackGo and 23 days until #GoGipeGo..... I'm so excited! #smiling",0.9
"watching my first Cage of Death and my word this is tremendous",0.719
"$SRPT Why would Etep patients &amp; Mom's advocate for a drug if it did not work? Anyone listen to the Etep MD's @ Adcomm.. all were elated.",0.75
"After soul searching, I'd like to announce that I've chosen @chrissyteigen &amp; @nicolerichie to be my adopted sisters due to their hilarity",0.655
"@Nick_Offerman &amp; @MeganOMullally 's #Summerof69 show was raw sexuality and pure #mirth ! Thanks for the belly laughs and butt sex japes!",0.726
"Completely blown away by @EvaNoblezada @alistairbrammer @JonJonBriones and the cast of @MissSaigonUK tonight. #fathomevents #speechless ",0.677
"This night is sparkling, don't you let it go! I'm wonderstruck, blushing all the way home..' #ValerieBot",0.724
"@lyskoi anyway, I found a short scale today that was perfect for my purposes. soft on the hands, won't aggravate my (now-chronic) tendonitis",0.565
"@R1Breakfast Totes had to re-listen to the endless hilarity that was Tom Odell's 'raaar' this morning 😂😂😂 @grimmers @fionaradio @TinaDaheley",0.7
"@JohnRMoffitt This is the most grim piece of laughter I was stricken with all day.",0.844
"God, I've been so physically weak the whole day. So much shaking :(",0.172
"Yo Yo Yo,my name is #DarthVader \nI feel like I need to puff on my inhaler (I'm no rapper but that was some sick bars)  #bars #rap",0.5
"@TheVulcanSalute , just saw the Save The Day PSA. Why were you in obvious tears doing it? I'd have thought you'd be your cheerful self.",0.516
"The boys rejoice as badger corner has been reclaimed for our first social of the year #cluboftheyear",0.806
"@fixindk @RevoltRazor @dragons1015 Guys don't use that type of language. Save it for raging...",0.328
"The amount of laughter ready to leave my body if United lose is unreal",0.703
"Sometimes I like to talk about my sadness.  Other times, I just want to be distracted by friends, laughter, shopping, eating...  \n\n#MHChat",0.419
"It feels good to get outside for a minute and get some fresh air.  It's hard to stay cooped up inside all day #breezy",0.767
"@r0Ils ppl get triggered over u smiling they're irrelevant",0.375
"Oh I get i see it's #TexasTech playing tonight not the #Texans #TNF #texansarebad ",0.569
"@WHUFC_HUB @westhamtransfer @TheHammers_ I don't see any reason for optimism at this point. Just stringing together bad performances.",0.21
"#Always #borrow #money from a #pessimist. He won't #expect it #back.",0.452
"y'all shabazz's name in my phone is 'easy breezy beautiful' &amp; I will not apologize.",0.468
"This is a beautiful day that the Lord has made. I will rejoice and be glad!!!",0.75
"@VivienLloyd Thank you so much! Just home - stunned but so happy. Don't think it has sunk in yet! Wow.",0.661
"@DamnPatriot You're a POS for rejoicing in someone's death.",0.422
"@Conorojo Loool understand the pessimism but it will 😂",0.688
"@JUSTICESLUT420 sadly this sort of poster died by the 90s afaik",0.234
"@Alex_Philip2648 it's a step up from boiling broccoli tbh",0.532
"Too many gloomy days",0.333
"Good morning chirpy #SpringEquinox and your pensive sister #AutumnEquinox A perfect day however it is expressed 🌹🍁🌓☯️ #theBeautyofBalance",0.688
"@CP24 And I hope when the police met him at the subway that they took him straight to jail 😕 ",0.258
"I can not depict what I feel right now.. I feel jubilant yet anxious, or..dunno. It seems like now I'm having something worth wait everyday.",0.552
"i love that tay &amp; tiff are just sitting at my house while i'm at work 🙃",0.813
"Tip 5: Don't worry about pleasing everyone. #TitanWisdom",0.367
"@AliceGoodman17 i dunno, I'm getting less of the spacious lovely autumnal melancholy from our present apocalypse",0.435
"@mikeburke91 @AP I guess. It's just heartbreaking the ease with which they can kill an innocent man and get away with it. #indignation",0.156
"@footballmcd agreed. Memphis looks lively also",0.609
"I took a yr off school and I'm proud to say I got accepted again, yo girl is going to finish! #happy",0.914
"@TheGoatShow @GameGrumps now that I have been sucked into this wormhole of hilarity with no escape, I can say how weird and accurate this is",0.468
"the ending of how I met your mother is dreadful",0.345
"6 might be a serious number, but 10 sounds better. Wild card race!!",0.5
"Thank you @twitter for the balloons today. #smile #goodday #48",0.845
"You know, you're pro-actively playful. You want to press your boobs into my face, Tatenashi. I'm not saying no, though. =3",0.621
"I know it's the final day of summer when it's the finale of @CBSBigBrother #sadness",0.117
"@jccrocker #CharlotteProtest do u #wait 4 the facts #video or do u #hate now ask questions later #sad #protest #PoliceShootings #suggestions",0.1
"I think what 2016 to really needs to round it out is a @cthulhu4america vs @smod2016 twitter debate. End on something joyful, ya know?.",0.594
"@WellerMonica Hi Monica, I write regularly for @ctysmallholding  - but not on bees - never dared try them #buzz  #HONEY",0.537
"Halfway to work and I realize I forgot to put on underwear....It's going to be one of those days! #mombrain #toomuchgoingon #longday #breezy",0.463
"That was a lovely story to actually see Ruth and hubby who won the cashcow @sunriseon7.It was so funny when she left the phone #happy 😊",0.9
"It's become a verb. 'I'm gonna Villaseñor all those old contacts I don't need anymore.' #sadness @melissavcomedy #waitingforexplanation",0.234
"Charlotte and a friend just climbed to the top of a windmill! Think the view was easy, breezy, beautiful? @PlayHollywoodU",0.839
"@mik61scot @longshankseddie @ROSAZAMBONINI @YouTube I thought it was because she once sunk her teeth into something that's meant 2b sooked",0.419
"semores: let's get this. #mirth #SAW #keepthetradition 💜💛⚛🏵🍇🍋🌼🐤🐥👚😈😈👾🧀",0.483
"What terrible thing to see and have no vision-\n\nHelen Keller-\n\n-Begin with the end in mind-\n\nStephen Covey-\n\n #whereareugoing ",0.426
"It's not that the man did not know how to juggle, he just didn't have the balls to do it. \n#funny #pun #punny #lol #hilarious",0.871
"@Nikhilv95 @LydiajaneF I wish, I really, truly wish, that I had just a modicum of your banter. #hilarious",0.819
"@xiankiefer @TheLincoln Book 5! It's so sprightly &amp; fun cuz he'd been reinvigorated by the Harry Potter series. I'm not kidding.",0.781
"@MeghanEMurphy Oh gosh, if you get 800+ raging comments from cruise fans, I will just die laughing!",0.806
"@washingtonpost#Trump's #fear &amp; #anger are similar to what #Hitler preached to come to power in Germany. Wake up America!!",0.45
"Needed levity: Hubs + I talking of @weareTYPHOON Kyle's new solo album, my 7 yo says '@KyleClark'? She loves ur news show #9News @9NEWS LOLZ",0.707
"A #new day to #live and #smile. Hope all the #followers a nice #night or #day. :D",0.878
"I'm going to get the weirdest thank you note--or worse--total silence and no acknowledgement. ",0.467
"So much #terrible #music playing on the #radio has started to make me wonder weather my taste in music is good or just completely shit",0.25
"How is your toddler coping with the new arrival? Has he tried killing her yet?' they cheerfully ask.",0.656
"@breadf2man @SunApology and it's Kelvin Mackenzie tomorrow... #shudder DontBuyTheSun",0.315
"Rap that will Cut other raper's throat. Who said that? @Paedeezy #badd #wicked. #bright city lights",0.429
"It's just the lack of company and liveliness out here that makes me bored.",0.204
"@MichaelSalfino It still destroys Fear The Walking Dead. That show is horrible",0.148
"And she got all angry telling me 'but what would be doing a 40 year old guy looking for a girl like you' and I felt #offended",0.204
"They tend to loosen up a bit when drunk, and can seem pretty cheerful.",0.677
"@lizbon @anomalily @gerikkransky Sorry for the levity if at all inappropriate but this combined with my love of Charlotte reminds me rn...",0.35
"i had a hard time falling a sleep and woke up several times because i was afraid of bugs crawling on me and i ended up waking up with a bite",0.059
"@simon_penn_r @AntisocialJW2 has turned into a rather fiery GG radical)",0.431
"@MarkTOByrne I offered @WholeFoods @amazon @CheapAir gold or silver but they said Nah... #bitcoin ",0.383
"@SalterUK second pair of scales I have bought that have stopped working after battery change. Is this an issue you are aware of?  #unhappy",0.161
"And I won't even get started with Hillary and her fancy fundraisers! #depressing",0.21
"Manchester United v Manchester City #happy days #EFL",0.758
"@ExpressScripts u shd b embrrssd. u jack up my bp meds twice and it will still take 3-5 days? Not express at all. #expressscripts ",0.321
"I gave up on the U20 Rugby bet on the Roosters!  #nrl",0.391
"Just want Saturday to be over but then again I want to do good #LSAT ",0.422
"Awareness of time is awareness of time lost. #awareness #time #lost",0.345
"@Malkarii_ Korgoth of Barbaria for brutality, King Julian for hilarity, and Ariel... Because hot...",0.552
"@Fatumoriginal there's no sitcom better! If u can't laugh at Sheldon or Leonard then u are sober for real! No two ways about it",0.625
"Yahweh your God is among you, a warrior who saves. He will rejoice over you with gladness.",0.69
"Flight 815 crashed on The Lost Island 2004 #lost @JoshuaJThurston",0.383
"@pixietangerine @hatersbackoff im so exited!! I am shaking so much 😍😍 and im so pround of Colleen and the fandom! Everyone is amazing 😍",0.964
"Yeah, no. I don' mind tweetin' that twice.  #blm #likeThat",0.5
"@lennyabrahamson May I send you a copy of #HeroTheGreyhound? Either e-book or real paper one! A boy and a greyhound #smiles #tears ",0.677
"I like the commercial where @kohara19, on a chocolate milk bender, steals a soccer ball from some guys and refuses to give it back. ",0.583
"@kcbbcxo don't get discouraged! it's early on &amp; it can get overwhelming. keep reading &amp; use cue cards 😊 it'll get better!!",0.655
"It's not #dread. It's called #Locks",0.463
"Good morning! Welcome the new day into your life and your heart #mindfulness  #zen",0.859
"Somewhere between  #hope and #despair the day after #meetingmyabuserincourt \n#DVSurvivor",0.365
"She used to be beautiful, but she lived her life too fast - Forest City Joe #blues #blinddogradio",0.483
"Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote #inspiration ",0.724
"When u are strong u offend the weak &amp; insecure. STAY STRONG. Joshua 1:6-9 #god #internationaldayofpeace #actorslife",0.609
"Rec'd call 2day from Haitian church we started in Florida some 15yrs ago. Preparing to acquire their own bldg. Wanted me to know. ",0.672
"@DeltaDomain @SawDraze @qurions dis dat nigga from fume right?",0.419
"I see I'll be hovering over the block button today with much glee.",0.355
"In serious need of a nap",0.362
"Honestly, there are some awful people on the internet... smh...",0.145
"I truly believe in my heart right now that Satan is rejoicing because we are all against one another",0.483
"@DumTeeDum don't think Ian knew of Pavel. He knew about Charlie. I bet Rob will cackle with glee when he heard what has happened #thearchers",0.613
"i lost my wallet lol.... again....",0.234
"repentance, and trusting in Christ. It is lowly and painful, but it is also joyous, peaceful, and absolutely glorious. (2/2)",0.7
"@FoRDaYS14 😳 chewing what? #smile #arcdental #turlock",0.565
"i am SO anxious all the time leaving the house is horrid",0.278
