"text","Group_bool"
"Ensure the housing needs of people with disabilities are met.",1
"Schools now have less to spend per pupil than they did in 2010.",1
"One of our top priorities in the new Parliament is to ensure a fair deal for Scotland’s pensioners.",1
"So we will redistribute power from the central state to individuals, families and local communities.",1
"The London-based parties have already decided what’s important to them - the City, the banks and the votes of middle England.",1
"Two out of every three homes are now owned by the people who live in them.",1
"This will be done in a way that will facilitate G.Ps making superannuation provision for themselves.",1
"Ringfenced funding must be made available to enable local authorities to provide such accommodation to allow the young person to keep in contact with her or his community.",1
"Take steps to tackle media sexism, starting with working with retailers to stop lads mags and other pornography from being sold in supermarkets and newsagents.",1
"Fianna Fáil believe the health and safety of the public is of paramount importance at all times.",1
"Extend the Social Welfare system to enable self-employed persons to obtain appropriate social insurance coverage.",1
"(a) The creation of an Official Receiver whose task it will be to go after ""rogue"" directors who can at present deliberately run down a company leaving creditors stranded.",1
"The interest on the loan will be added to the capital sum so that neither interest nor capital need be repaid during the borrower's lifetime.",1
"The transport system should be more efficient and competitive, safe, environmentally friendly and customer oriented.",1
"We will focus on improving childcare choices for parents in the earliest years of their children’s lives including through the introduction of what is the norm in most European states – a state pre-school system.",1
"Develop a mechanism to allow the public to share in the profits made by tech companies in the use of their data.",1
"The Workers' Party proposes an Urban Amenities Fund administered by a new Urban Amenities Section within the Department of the Environment.",1
"The factor that makes the biggest difference to a child’s education is high-quality teaching; but there are shortages of qualified teachers across the country.",1
"Ensure that no prospective immigrant is held in detention.",1
"Later, IRA members brutally murdered Robert McCartney.",1
"At primary level we will encourage schools to have at least one science specialist among the staff, and at secondary level work to maximise the number of teachers who have degree qualifications in the subjects they teach.",1
"So we offer a new approach: a change not just from one set of politicians to another; from one set of policies to another.",1
"Those reaching retirement age should be allowed to retire if they wish, but those who would prefer to stay at work should be facilitated in doing so.",1
"And we have aimed to strike the right balance between the flexibility that the economy needs and the security that employees deserve, introducing new protections for workers while preserving the dynamism and job creation that drive our shared prosperity.",1
"Local Democrats want local councils to be as responsive and accountable to their local citizens as possible.",1
"Plaid Cymru proposes an Initiative for New Farmers, including:",1
"These economic conditions have led to wholly unacceptable rising levels of child deprivation, with a heartbreaking one in three children now growing up in poverty.",1
"Our Regional Development Banks will be governed by boards made up of key local stakeholders such as local chambers of commerce, trade unions and councillors – with Scotland, Wales and Northern Ireland empowered to make similar arrangements.",1
"Recognising the role of education as a force for good, and committing to spend 15% of ODA on education in the worlds most vulnerable areas, especially focusing on girls and young women.",1
"Sinn Fein recognizes that a disproportionate number of vulnerable or marginalised children enter the criminal justice system.",1
"Over time we want to develop safe places for children to play outside school hours and every pupil to have access to a summer school programme.",1
"We will seek to develop special channels for air and sea freight shuttle services to improve access to European markets and reduce costs for Irish exporters.",1
"We will reintroduce the Schools Support Staff Negotiating Body and national pay settlements for teachers.",1
"The telecommunications network, one of the keys to our future prosperity, has been sold off to the highest bidders without any guarantees that the new owners are prepared to maintain the level of investment needed to ensure that Ireland can thrive in the emerging knowledge economy.",1
"However, action on implementing the review of services for individuals with autism spectrum disorders has been slow.",1
"The indefinite retention of innocent people's DNA is unacceptable, yet DNA data provides a useful tool for solving crimes.",1
"The top-up system will ensure that proportional representation is maintained and smaller parties are represented in Dáil Éireann in proportion to their overall vote.",1
"We will cut Employers’ PRSI for low-income workers to mitigate the cost of minimum wage increases, in order to protect jobs.",1
"It made the working class aware of its growing strength and identified the youth problem for the first time in Ireland.",1
"To ensure that early-education services deliver the maximum benefit for all children, we will introduce a national early-education, training, support and certification system and expand state-funded early-education places, with the priority being given to a new national system of funded early-education for children with intellectual disabilities and children in areas of concentrated disadvantage.",1
"We will work to end the subjugation and mutilation of women, to combat the brutal slave trade in fellow human beings and to prevent catastrophic environmental degradation.",1
"Amend the Equal Status Acts to prohibit unjust discrimination against young people in the provision of services.",1
"Establishing a grant scheme for elite sports persons worth £100,000",1
"New arts and science talent fund for young people.",1
"Conservatives are proud of yesterday's achievements.",1
"Fianna Fáil will stimulate investment in the forestry industry and restructure it to cater for market needs",1
"Regulate the predatory practices of rogue agencies, which provide medically inaccurate and distressing information to pregnant people in vulnerable positions.",1
"Ensure performance measures for semi-state bodies (e.g., Íarnród Éireann, Dublin Bus, ESB), which are already gathered by in-company inspectors, are made public on at least a quarterly basis.",1
"By contrast, the present Labour Government - like the last Labour Government - has taken swift action to help rate-payers.",1
"Green MPs will champion co-operation in achieving global sanctuary for all cetaceans, alongside active support for UN Charters and obligations under The Law of the Sea to protect against overfishing, pollution, climate impacts and other threats.",1
"Then there would be a universal housing credit, paid regardless of whether the individual lived in rented or owner-occupied accommodation.",1
"We believe that the state has a duty to these families and others suffering from the effects of inequality in our society.",1
"reinforce powers of discipline by strengthening home-school behavior contracts.",1
"We want a better deal - and low bills - for hardworking families",1
"guarantee your child a place on National Citizen Service, so they can learn new skills and, meet young people from different walks of life",1
"pilot a mental health follow-up service for those who have left the services; and,",1
"We will also remove the remaining legal obstacles to the controlled exchange of confidential information between the police and the regulators in this kind of case.",1
"The SNP will call on the UK Government to follow UNHCR recommendations and commit to taking 10,000 people per year under the Syrian Vulnerable Person Resettlement programme and to further commit to long term refugee resettlement beyond 2021.",1
"Many of the Green Party’s proposals will, over time, reduce the level of violence affecting young people.",1
"We will simplify the law on extradition to target organised crime including drug traffickers.",1
"This will greatly help those pensioners who pay this additional tax on the income from their life-time savings, and who suffer so badly by comparison with members of occupational or inflation-proofed pension schemes.",1
"Sinn Fein recognise the role Local Enterprise Offices have played in regional Ireland, providing advice, information and support to businesses when starting or growing their enterprise.",1
"Liz Saville Roberts’ Ten-Minute Rule Bill highlighted the issue of cross- examination by perpetrators, particularly in vexatious court claims received cross-party support, and successfully put pressure on the UK Government to include the change in the draft Bill.",1
"The election of the Ceann Comhairle by secret ballot.",1
"o In all cases, new ministers would present a detailed statement of priorities for debate by the relevant committee within one month of appointment.",1
"Labour will invest in 20,000 more nurses, 8,000 more GPs, and 3,000 more midwives, paid for by a Mansion Tax on properties worth over £2 million, a levy on tobacco firms, and by tackling tax avoidance.",1
"The Social Democrats have a plan to tackle white collar crime and corruption and we believe this can improve accountability, end cronyism, and restore confidence in public life.",1
"Early intervention and well-integrated care and support between TUSLA, education and mental health services is critical to ensuring a well-functioning child protection service.",1
"We have already acted to increase work allowances, a move worth £630 to working families with children, and those with disabilities, and we will do more to make sure that Universal Credit works for the most vulnerable.",1
"Enormous potential exists for the development of Irish cultural activity abroad, but it has never been realised due to a lack of institutional capacity.",1
"We will work with mortgage providers to encourage greater provision of more flexible mortgages to protect families in a world of increased job insecurity.",1
"After a period of unprecedented economic prosperity the majority of our people do not have access to adequate public services.",1
"We reject the cynical and self-interested call of those who offer “value for your vote”.",1
"“Sinn Féin will work to protect jobs, animal health and the environment as part of our commitment to keep people on the land.”",1
"Thousands of people in every town and village across the country are joining our new party.",1
"Through this manifesto the Green Party / Comhaontas Glas offers Irish voters that choice.",1
"Parents wanting to go back to work will get the help they need, knowing that their child will be happy, healthy and ready to start school.",1
"Unemployed people must be prepared to take up job offers.",1
"There are still ways that we can improve the way that taxpayers’ money is used to help the world’s most vulnerable people.",1
"Ensure that all those on training or work placements as part of the benefits regime are either in college-based training or at work earning at least the minimum wage.",1
"an adequate minimum income for every individual, irrespective of sex or age, family or domestic situation, employment or marital status;",1
"Depopulation is now ravaging rural communities: roughly half the rural districts in the country suffered a fall in population in the 1991-96 period.",1
"They will take into account the general acceptance that in most cases the age of eleven is too early to make final decisions which might affect a child's whole future.",1
"(vii) Enforce mandatory sentences on assaults on older people and emergency workers",1
"It involves where we live, the schools our children will attend, the recreational areas they will use, the garda' who will secure our streets, the places we work and the roads, transport and other services we need to live and work.",1
"When you have studied our manifesto we hope you will agree that the Green approach provides the best hope of achieving the sort of future you really want for yourself and your children.",1
"Give those claiming Welfare payments of any kind a right to privacy when communicating personal details at public offices.",1
"In the transitional period before the full introduction of our credit income tax scheme we propose that family allowances should be extended to the first child, and social security benefits proportionately increased with increases in average earnings.",1
"All Town Councillors, including the Mayor, would be unpaid and have access to only limited and basic expenses.",1
"Target increased numbers to decrease the overreliance on agency staff.",1
"The school curriculum should equip young people with an understanding of climate challenges and encourage a philosophy of engaging with climate change and the natural world.",1
"With the right structures, the higher education system could become one of Ireland’s leading brands internationally, while continuing to meet the needs of Irish residents.",1
"We will support the delivery of new quarters in Leeds, Liverpool and York alongside working with local leaders and the community to seize the opportunity of our ambitious Cambridge 2050 plan.",1
"It is our intention to hold them to that promise and the more SNP MPs elected in May, the greater our ability to deliver the strong package of effective devolution that people in Scotland want and need to build a fairer and more prosperous country.",1
"Work to reduce the administrative burden faced by farmers by advocating a ‘one-stop-shop’ approach to Departmental inspections where practical, with 14-day notice the norm except where such notice would remove altogether the value of the inspection.",1
"The law is in urgent need of reform in many areas which affect our children and family life.",1
"Naíonraí: The recent Gaeltacht review by the Department of Education and Skills indicates that attendance by children in Irish-medium pre-schools or naíonraí in Gaeltacht areas has a positive impact on children’s language development in Irish and on parents’ own use of the language in the home.",1
"5 Encourage a culture of long-term commitment to sustainable company growth, requiring a super-majority of two-thirds of shareholders in corporate takeovers.",1
"There are a quarter of a million people on the dole, yet employers are finding it increasingly difficult to fill vacancies.",1
"(b) Fine Gael will give the right to a written lease: no rent will be payable until the landlord fulfils this requirement.",1
"Intensive work will continue in areas of fundamental importance to the Nationalist community, including the administration of justice and relations with the security forces.",1
"The intelligence community and our security forces must be given a budget and rules of engagement that enable them not only to deter the threat from Republican splinter groups but also to actively pursue such terrorists and defeat them.",1
"The AAA stands in solidarity with working class and oppressed people across our planet fighting to oppose economic exploitation, injustice and oppression.",1
"The British Government of Ireland Act is gone and key political decisions are now taken by elected representatives in Ireland.",1
"This effort calls not simply for consumers to 'buy Irish'.",1
"All sections of society, including the public and private sector, civic society and local communities, producers and consumers, have important roles to play.",1
"For others it means stricter controls over pollution or conserving the world's finite resources; clearing more derelict land or encouraging family planning; giving more people the chance to go to concerts and galleries or raising the quality of broadcasting.",1
"We will not only guarantee but enhance workers’ rights and protections.",1
"This system would allow them to devote significantly more time to their ministerial duties and increase the number of Dáil members participating in all parliamentary duties.",1
"Make stamp duty fairer by “banding” rates so that owner-occupiers pay the higher rate only on the portion of the price over each threshold",1
"The progressive democrats in government will continue to put pensioners at the top of the political agenda.",1
"Welsh language: Conservatives are proud of Welsh language and culture.",1
"With a Labour Government our children will participate in a minimum of two hours of organised sport every week at school.",1
"Multi-Disciplinary Teams: To underpin the expansion of services we will increase the number of physiotherapists, occupational therapists, mental health professionals, public health and community nurses, advanced nurse practitioners, nurse/midwife specialists and social workers in our primary care centres.",1
"We will also examine the scope for reducing the number of regulators, so as to concentrate the skills and expertise available to the state to the benefit of consumers.",1
"We shall improve the services for children and legislate on adoption.",1
"Our long term aim is to see all 16-19 year olds either as students with access to work experience, or as employed people with access to education and training.",1
"Domestic Homicide Reviews (DHRs) help to identify how responses to familicide could be improved in the future.",1
"In order to help prisoners with mental health and drug or alcohol problems we will improve cooperation between the prison service and health and substance misuse services.",1
"help will especially be concentrated on poor families with children since these are the real centres of hardship.",1
"UK students taking approved degrees in Science, Technology, Engineering, Mathematics and Medicine (STEMM), mainly at universities funded by the Higher Education Funding Council for England, will not have to repay their tuition fees.",1
"Too little attention is paid to the child and to the value of early education.",1
"In town halls, councillors now have more of a say over public spending.",1
"As the first step towards our planned target of £40 per month per child, we have provided approximately £40 million in our financial parameters to fund a 25% increase next year.",1
"Alongside a tax system that rewards work, we want a welfare system which supports everyone to fulfil their potential and live dignified and independent lives.",1
"In implementing the National Intercultural Health Strategy 2018 -2025 we will enhance access to services and provide high quality, culturally responsive care to those from diverse ethnic, cultural and religious backgrounds.",1
"Despite all our economic advances and innovations, the proportion of households who fall below society’s minimum standard of living has increased greatly over recent decades.",1
"And we will support employers to pay more by using government procurement to promote the Living Wage, alongside wider social impact considerations.",1
"However, it would be unwise to allow the present funding, strength and plans for our Armed Forces to become the accepted norm.",1
"An example of the grey areas which allow high-income individuals and companies to escape taxation, is the ‘roll-over relief’ where the relief is offered in the country where profit is made even in the case where funds are invested in another country.",1
"The Northern Ireland Department for Health and the Executive‚s decision to reject clear recommendations from the independent pay review body about the pay regime for nurses, midwives and other health service professionals has become increasingly exploitative of these workers‚ strong sense of vocation.",1
"replace tax relief for private pensions with a tapered matching contributions scheme targeted at savers with lower incomes;",1
"The other parties have their heads stuck well and truly in the sand.",1
"Agriculture provides the raw material for an increasingly sophisticated food-processing industry and it is important that we build on Ireland's reputation for a clean and unpolluted environment for the production of high quality consumer goods.",1
"The Tory leaders have, in the last six years, revealed their chronic inability to come to terms with the modern world.",1
"We would task an Oireachtas Committee with conducting a major review of the 20-year strategy for the language, updating the strategy with the latest evidence (particularly around developing new speakers of the language).",1
"The long term mortgage arrears crisis is jeopardising family homes and consuming thousands of lives across the country.",1
"This could prevent around 5,000 premature deaths every year.",1
"Increase the proportion of the aid budget committed to tackling climate change and environmental degradation: helping countries mitigate the impact of climate change and other environmental crises and support climate refugees.",1
"Private enterprise can’t bring the jobs and the people together, so the Government has to act, just as the US Government did in the 1930s, to train and employ unemployed people to do the work required.",1
"The Commission is to be led by a Chief Electoral Officer appointed through an open, transparent, non-political recruitment process conducted by the Public Appointments Service with due regard to the achieving a gender balance within the Commission;",1
"No re-introduction of third level fees: reverse the reductions in student maintenance grants.",1
"Continue to monitor allocation of resources, professional standards, performance on human rights, equality and community engagement obligations, and trends and patterns in the use and abuse of force and in response times;",1
"In order to ensure the public have good dental health, the Public Dental Service (PDS) needs to be properly funded and the number of dental surgeons, orthodontists, dentists, and dental nurses in the PDS needs to be increased.",1
"We will establish an Ombudsman for Older People who will investigate complaints and advocate on behalf of older people.",1
"At the same time police forces are under pressure from reduced funding, with less money available for the community policing we all value.",1
"We have delivered proper mental health support and priority access to medical treatments for veterans.",1
"We will invest in the vital capabilities of the future, to give our Armed Forces the best equipment to do their job.",1
"We will, within strict borrowing controls, give local authorities more powers to go directly to the market to raise finance for building new homes.",1
"Proper education funding for marginalised and disadvantaged groups;",1
"Particularly, over the past three decades, a few individuals some of them prominent in conservative politics made enormous personal profit from the rezoning of lands, from 'compensation' by the taxpayer when they have been refused planning permission and from the exploitation of home-buyers.",1
"We will seek new investment in environmentally-friendly industries, and make maxi mum use of new technology.",1
"We believe that independence for Wales is a decision to be made by the people of Wales, and the power to call a referendum on the constitutional future of Wales should lie with the Senedd in Cardiff, and not with the UK Government.",1
"We will set up a new Industrial Partnership Agency to help companies and their employees find the precide forms of partnership which best suit them.",1
"The rights of Irish speakers need to be entrenched in legislation.",1
"In the private sector, there is no mandatory retirement age but an obligatory retirement age is normally set in the employee’s contract.",1
"In primary schools, we will support teachers to use tried and tested techniques, including our world-leading phonics programme and our mastery approach to maths, enabling every child to master the basics before they start secondary school.",1
"a commitment to on-going redistribution of income, wealth and power in Irish society;",1
"Our ambition for the people of Northern Ireland is simply put.",1
"Provide financial assistance to couples needing fertility treatment.",1
"Between 1999 and 2002 the scheme attracted approximately 280,000 new workers to Ireland.",1
"Conservatives want our universities to be free to shape their own character and specialisms, competing with the world's best for students and research funding.",1
"A century after the establishment of our courts, we will consult with stakeholders to develop a comprehensive long-term strategy for a modern courts system.",1
"The Government has reversed this uncontrolled rise in Public Service numbers.",1
"In the course of a year, one in four adults experiences some form of mental ill health.",1
"The Arts Council should include elected representatives.",1
"We will regulate the building of built-to-rent, student accommodation and co-living, to require the construction of more long-term homes.",1
"Green MPs will seek to increase investment into research and development by over £30bn in the lifetime of the five-year parliament.",1
"We will bring all the legislation on bail together in a single act so that the law in this area is clear for legal practitioners and Gardaí alike.",1
"We have enhanced police powers to stop and search at football grounds and we have encouraged tougher sentencing of hooligans.",1
"We will discuss with trade unions and employers how best to meet these two aims.",1
"Build for families by investing in 150,000 new homes by 2021",1
"It’s time to straighten out the tax system, so that tax avoiders can no longer evade their responsibilities, and so that income from wealth is taxed the same as income from work.",1
"Our rail fleet will be the youngest in Europe this year.",1
"Rampaging house prices have made it impossible for many families to own their own home.",1
"A business development scheme to give smaller firms greater support and improved access to finance at lower cost;",1
"Labour increased women’s representation five-fold in the 1997 Parliament through all-women shortlists.",1
"The Defence Forces will be kept equipped and trained to meet all of the needs of this important dimension of their duties.",1
"The increased budget has enabled us to contribute more actively to disaster relief, refugee emergencies and post-war reconstruction in countries such as Kosovo, East Timor and Afghanistan.",1
"Maintain progress on driving test waiting times, ensuring that the waiting time does not exceed 8 weeks at any test centre in the country.",1
"In recent years, due to Government cuts, there has been a decline in Defence Forces numbers, a marginalising of the Reserve Defence Forces and a declining morale among members, due in no small measures to the lack of appropriate pay and conditions.",1
"Of the 32 Irish political prisoners in England, five are into their 22nd year of imprisonment.",1
"These provide well-respected routes into high-skilled careers and further study at university and will support our ambition that three-quarters of young people enter higher education or complete an advanced apprenticeship or equivalent technician-level qualification by the time they are 30.",1
"As part of the Medium Term Recovery Strategy, capital allocations for education will be increased to meet local authorities needs.",1
"NHS Direct, the 24-hour nurse helpline, is available across the country.",1
"Labour has a plan to deliver these additional GPs, with a particular focus on three approaches: recruiting new GPs; retaining more of those who are thinking of leaving the profession; and encouraging returners, particularly those who have gone abroad to work.",1
"introduce financial incentives for midwives wishing to establish their own practices.",1
"The NHS cannot succeed if those who work within it are not allowed to succeed.",1
"In coming years, British viewers will have an increasing choice of channels and programmes.",1
"Introduce a code of judicial conduct and ethics, to be policed by the judges with professional and lay participation in an open, transparent manner that serves public confidence, in relation to matters that fall short of “impeachable” misbehaviour.",1
"At present, owner-occupiers with more rooms than they need are deterred from letting, unfurnished, any part of their houses.",1
"For example, the building of pilot plant kitchens to allow food producers to develop and manufacture products on a small scale; the further development of farmers’ markets; and the development by Enterprise Ireland of saleable manufacturing solutions for food businesses that have the capacity to expand.",1
"It is a Green Party priority to end domestic abuse and violence against women and girls.",1
"Examine legislating to afford greater protections to licensees in tenancy situations.",1
"We will encourage senior citizens to become actively involved in community and voluntary organisations.",1
"Creating a fairer economy is about reinventing the relationship between business and the communities in which they operate, so that they are part of the solution to our biggest challenges, not the problem.",1
"Stopping Further Asset Transfers to NAMA: We do not believe that transferring the land and development loans of Irish banks of less than €20 million to NAMA is in the best interests of the Irish economy, and will seek a mandate from the Irish people to renegotiate this element of the Programme of Support from the IMF and EU.",1
"We will release all papers on the Shrewsbury 24 trials and 37 Cammell Laird shipyard workers and introduce a Public Accountability Bill.",1
"Garda resources have been left unevenly distributed.",1
"Ensure all companies benefit from the opportunities opened up by the trade deal by working with the European Commission and member states to facilitate the participation of SMEs’ in transatlantic trade after the agreement takes effect.",1
"We will reverse spending cuts and restore local government budgets so local councils can afford to serve their communities.",1
"New routes from regional airports to Dublin and principal destinations in Britain have resulted in passenger through put of 300,000, which is set to increase further.",1
"We also believe that we should draw from the well of overseas talent already here.",1
"Massive investment in the recruitment of extra psychologists for.",1
"Tax reduction will be focused mainly on low incomes and middle earners.",1
"Ensure that courses are also available at night, at weekends and through e-learning to facilitate part-time farmers.",1
"Labour’s commitment is to ensure that, within available resources, there are more Gardaí on patrol in local neighbourhoods, and to make policing more responsive to those communities’ needs.",1
"SNP MPs will press the UK Government to introduce fit for purpose sector deals – including manufacturing – focussed on supporting productivity improvements right across the economy.",1
"ACTION PROGRAMME ON HOSPITAL WAITING LISTS AND EMERGENCY SERVICES",1
"It is also central to restoring trust between the public and politics.",1
"On June 11, the people of Britain have the opportunity to put behind them the bleak years of Thatcherism and to give our country a fresh start Labour's plans, carefully costed, prudently programmed, can provide that start.",1
"DESAF will invest in supporting aspiring young business entrepreneurs by providing coaching, training and mentoring.",1
"Gains by individuals from the development value of property will now be subject to income tax, up to the top rate of 75 per cent, in place of the former flat rate of 30 per cent.",1
"A poorly performing health service is bad for business as well as for patients.",1
"Welsh agriculture also needs a strong Plaid Cymru voice in Westminster to promote the interests of Wales - for instance to reaffirm our commitment to keeping Wales GM-free.",1
"Having ended the scourge of forced emigration, since 1997 we have turned with determination to ending the neglect of the Irish Abroad.",1
"Ending tolerance of illegally erected flags and emblems.",1
"Prioritise Fair Deal communities in the deployment of additional community Gardai and the development of local community policing structures.",1
"3. To replace the present personal tax allowances by a tax credit of £1,000 for a married couple (£500 for a single person), which at the proposed 25% rate is the equivalent of a personal allowance of £4,000 for a married couple (£2,000 for a single person).",1
"Require all relevant government departments and agencies to clearly earmark and ring-fence not less than 5 per cent of NDP capital funds for Fair Deal communities.",1
"introduce specialist, late-sitting and review courts to reflect crime patterns and properly monitor offenders",1
"It is an exciting world, full of new opportunities for inquiring minds: it should be open to every child.",1
"Seek to eliminate long-term unemployment, through the design and introduction of a new comprehensive Social Employment Programme, providing persons currently registered as long term unemployed with a range of training options, work placement and employment with social, cultural and community organisations across the country.",1
"Growth must also have a meaningful and positive impact on the lives of hardworking families in every part of our nation.",1
"SNP candidates who will stand up for local interests and work to protect vital local services.",1
"Given what has been revealed about the health service in the hepatitis c affair- people had difficulty getting basic information, and a culture of secrecy applied in many areas of the state apparatus - we believe there is a clear-cut need to introduce new systems to make the health service more open and more consumer-oriented.",1
"We will pay grants to householders wishing to improve insulation of their homes and contribute towards a reduction in energy use.",1
"Recent reports have shown that 50% of families living in poverty in Northern Ireland have at least one family member working.",1
"But we must also reform the wage bargaining free-for-all in which the poorest inevitably come off worst.",1
"Certain powers would be reserved to the minister — for example:",1
"The core of the conflict is the struggle between the Israeli and Palestinian peoples for the realisation of national self-determination.",1
"Establish a Rate Holiday for start-up and small rural businesses",1
"We will take forward proposals for radical liberalisation of the agricultural tenancy laws in order to make more land available for rent, especially for new entrants.",1
"Unfortunately, due to a lack of adequate step-down facilities, home care packages and home help, some older people are either left stuck in hospitals or forced into residential facilities when they could return home if the correct care was provided.",1
"Greens are internationalists and want to live in a world that is just and fair, secure and peaceful, and where human rights are universally respected.",1
"Restore proper respect both in the classroom and society at large - for effective teachers.",1
"We will retain the requirement of notification of bank charges until a proven track record of meeting consumer benchmarks has been achieved.",1
"We will review the current levels of Employment Tribunal Fees implemented by the UK Government, whose high costs prevent workers from getting access to justice.",1
"While welcoming recent proposals for partial unilateral debt write-off for some of the poor- est countries, we believe that a full and real cancellation of debt is essential and we will work towards achieving it.",1
"This is what we did as citizens, bound together by what we share rather than separated by what divides us.",1
"The other rescued banks – AIB, Permanent TSB and Bank of Ireland – survived, albeit with their reputations in tatters and only because of the taxpayer.",1
"The family courts need to do more to support families, valuing the roles of mothers and fathers, while ensuring parents face up to their responsibilities.",1
"We will ensure the service is responsive to local employers, inclusive for all users, and works in partnership with other local services.",1
"Fine Gael has worked intensively in talks at Stormont to support the leaders of the political parties in finding an agreement that will restore the institutions of the Good Friday Agreement.",1
"The UK should fully honour its obligations to look after people fleeing persecution, disaster and extreme poverty and should work with other European nations to reduce the dangers experienced by those attempting to reach Europe, whether from natural elements or criminal exploitation.",1
"Enabling local authorities to bring in tourist levies to fund local tourism infrastructure.",1
"Nurses will be given extended roles to improve services to patients.",1
"The SDLP has ensured that the voices of victims have been heard by the British Government.",1
"Move on Irish unity by restarting the forum for unity and establishing a northern panel in the Seanad Éireann.",1
"Their unnecessary cuts and ineffective use of resources have contributed to the rise in unsolved crimes as police forces are left overstretched and under-resourced.",1
"Community funds for local neighbourhoods to spend on local priorities.",1
"We will create more flexibility for people who save in personal pension plans to continue investing in those schemes if they subsequently move to jobs with company pension schemes.",1
"We recognise that anyone can become a victim of crime at any time.",1
"As part of our new deal for young workers, we will end the unjust discrimination against new entrants to the public service, and also introduce measures to discourage two-tier pay scales in the private sector.",1
"“An Ireland for all” will ensure strong public services are built with dedicated public servants.",1
"This will be balanced by tackling market concentration and preventing the exploitation of vulnerable people such as children from the worst aspects of technology.",1
"We favour the deconstruction of professional elites and the return of commerce and science to their proper roles as socially and environmentally responsible arts.",1
"Nor will we raise VAT, and we renew our pledge not to extend it to food, children's clothes, books, newspapers or public transport fares.",1
"As a means of reforming the present rating system which penalises those who improve their property while subsidising those who let it decay, Liberals have long advocated that rates should be levied on the value of the site only, and not on the value of the site and buildings as now.",1
"Progressively introduce anonymised CVs so that Black and Minority Ethnic and female candidates are not excluded before the interview stage because of their identity.",1
"A solution will only be found when the police and the government have the courage to prevent the manipulation of this issue by Sinn Fein/IRA to create tension in the community.",1
"Target Investment in Adult Education including measurable accredited training – leading to self-sufficiency.",1
"To build up to a sufficient level of profitability for the farmer and maintain a decent basic price for the consumer can be achieved in a variety of ways.",1
"The resulting dysfunctionality within the housing market has created enormous problems of affordability for young families.",1
"We will reserve custodial sentences for more serious and persistent offenders.",1
"People and their communities must take part in decisions that affect them.",1
"Our new Child Support Agency will make sure that absent parents make a proper contribution - and that far more lone parents and their children get the maintenance that is theirs by right.",1
"This option will be available to all pensioners who get their pension uprated, including groups that Labour forgot - the 200,000 in nursing homes and residential accommodation who do not receive the winter fuel payment and 360,000 pensioners living abroad.",1
"The abolition of the Rehabilitative Training Allowance (RTA) runs completely contrary to the aim of giving as much independence as possible to those living with a disability.",1
"Energy Planning: To keep down the cost of electricity, we ensure that future wind farms are built in locations where the wind regime is best and that they are built in large numbers or in clusters to reduce the cost of connection to the grid under a new ‘plan-led’ Gate 4 process as opposed to the existing ‘developer led’ system.",1
"We need to move the debate about ageing on from health and maintenance alone to how older people can be enabled to make the best of their senior years.",1
"Deciding whether and when to have children and whether to have an abortion are very personal matters.",1
"As a member of the Nutting Inquiry, Elfyn Llwyd MP investigated the issue of veterans in prison, something that he frequently raised in the House of Commons, working with prisons officers’ union, NAPO.",1
"We will encourage more small schools and boarding schools as ways of helping the most disadvantaged children.",1
"The instability and precarious nature of this employment and its financial implications is squeezing out opportunity for large parts of a generation.",1
"Both communities must be given a guarantee that no solution will be arrived at over their heads.",1
"The Social Democrats are dedicate to reducing the cost burden on families through reductions in motor, home and health insurance.",1
"Invest in school building programme to provide top quality schools with decent facilities for all pupils.",1
"It is clear that it was the need for compromise between Labour devolutionists and anti-devolutionists that was mainly responsible for the nature of the Act, rather than the needs of Wales.",1
"And we will reform the justice system to put the needs of victims first, tackle the prisons crisis and cut reoffending.",1
"Labour's position on the single currency was set out by the Chancellor in October 1997 and reiterated by the Prime Minister in February 1999.",1
"We will empower patients, giving them a greater role in their own treatment and use technology to put care at their convenience.",1
"We will transfer powers over teachers’ pay and conditions to the National Assembly for Wales, as recommended by the Silk Commission.",1
"Target specific resources to disadvantage, and monitor effectiveness.",1
"Far too often young criminals offend again and again while waiting months for a court hearing.",1
"The system can be effectively reformed both by allowing patients to pay the real cost of drugs if these are below the prescription charge levels and by spreading the burden of charges more fairly.",1
"We shall give more businesses the right to pay by instalments.",1
"It is unfair that they should miss out on a right enjoyed by tenants in local authority homes.",1
"Maintaining our energy price cap, protecting millions of households from being overcharged by their supplier.",1
"Establish an all-Ireland missing persons helpline which will be adequately resourced, properly run and widely advertised.",1
"Attacks on emergency workers will also be subject to this mandatory sentence.",1
"We will also introduce a supervised tooth-brushing scheme for 3- to 5-year-olds, targeting the areas of highest need.",1
"Fully implement the Traveller Education Strategy and develop supplementary national education strategies for the inclusion of Traveller, Roma and other ethnic groups as necessary to systematically address segregation and combat discrimination, prejudice and racism in the educational setting.",1
"We understand that nowhere has drug addiction been totally defeated but many communities, especially in the larger cities, have gained much experience.",1
"We will continue this level of expansion over the next five-years, focusing in the first instance on providing hot meals to the most vulnerable children in our society.",1
"Provide TDs with the opportunity to take full maternity/ parental leave with a pairing arrangement to cover that period of leave.",1
"Over €1.4bn is spent annually on special education, yet families still face anxiety in accessing services.",1
"Our ambition is also to provide exceptional care to patients whenever they need it.",1
"We will re-introduce a poststudy work visa for two years for students who have qualified from Welsh universities so that they can use their skills to contribute to the Welsh economy and create further jobs in Wales.",1
